rank,symbol,name,start_date_5y,end_date_5y,holding_days_5y,total_return_5y,annualized_return_5y,start_date_10y,end_date_10y,holding_days_10y,total_return_10y,annualized_return_10y
279,DBAW.US,Xtrackers MSCI All World ex U.S. Hedged Equity ETF,2020-11-03,2025-11-03,1826,0.8945963209580398,0.13634691424874167325,2015-11-03,2025-11-03,3653,1.4339394297184013,0.09301391031316359054
280,FAD.US,First Trust Multi Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8887958998761940,0.13565016629352869123,2015-11-03,2025-11-03,3653,2.3743095913769456,0.12930503169257816377
281,HSCZ.US,iShares Currency Hedged MSCI EAFE Small-Cap ETF,2020-11-03,2025-11-03,1826,0.8883395158382439,0.13559527273149495590,2015-11-04,2025-11-03,3652,1.6325212433377863,0.10164823709053462266
282,CDL.US,VictoryShares US Large Cap High Div Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.8875398878947574,0.13549906843234169250,2015-11-03,2025-11-03,3653,1.6234989358562085,0.10124095875719106456
283,HFXI.US,IQ 50 Percent Hedged FTSE International ETF,2020-11-03,2025-11-03,1826,0.8856511985718145,0.13527170819806136878,2015-11-04,2025-11-03,3652,1.3392196287554273,0.08870985194135644201
284,DAX.US,Global X DAX Germany ETF,2020-11-03,2025-11-03,1826,0.8856031593043389,0.13526592286046180609,2015-11-03,2025-11-03,3653,1.1724432739458142,0.08066287640016162742
285,EZM.US,WisdomTree U.S. MidCap Earnings Fund,2020-11-03,2025-11-03,1826,0.8851196186157379,0.13520768380381642719,2015-11-03,2025-11-03,3653,1.4329850494288019,0.09297105007482431505
286,DIA.US,SPDR Dow Jones Industrial Average ETF Trust,2020-11-03,2025-11-03,1826,0.8845874760729794,0.13514357718334099410,2015-11-03,2025-11-03,3653,2.2376895040242893,0.12464779461103782990
287,IDGT.US,iShares Trust - iShares U.S. Digital Infrastructure and Real Estate ETF,2020-11-03,2025-11-03,1826,0.8831085313050528,0.13496533427215892062,2015-11-03,2025-11-03,3653,1.4728539087235547,0.09474876550062656149
288,COMT.US,iShares GSCI Commodity Dynamic Roll Strategy ETF,2020-11-03,2025-11-03,1826,0.8825169780170231,0.13489400871938561675,2015-11-03,2025-11-03,3653,0.6812648299703246,0.05332047047734356921
289,DGRO.US,iShares Core Dividend Growth ETF,2020-11-03,2025-11-03,1826,0.8814549844371073,0.13476591561137370932,2015-11-03,2025-11-03,3653,2.2240997163898091,0.12417490879687435279
290,CVY.US,Invesco Zacks Multi-Asset Income ETF,2020-11-03,2025-11-03,1826,0.8808948481697917,0.13469833107828053858,2015-11-03,2025-11-03,3653,0.9730057012199708,0.07030805648569205956
291,GUNR.US,FlexShares Morningstar Global Upstream Natural Resources Index Fund,2020-11-03,2025-11-03,1826,0.8781399949673310,0.13436570339690525987,2015-11-03,2025-11-03,3653,1.3462270133164236,0.08901016531983572807
292,FEP.US,First Trust Europe AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8733942868874094,0.13379177861266337940,2015-11-03,2025-11-03,3653,1.2400450624210969,0.08397903179141140278
293,FKU.US,First Trust United Kingdom AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8723787237872379,0.13366880988899841801,2015-11-03,2025-11-03,3653,0.6055269974633256,0.04847709401003397365
294,DHS.US,WisdomTree U.S. High Dividend Fund,2020-11-03,2025-11-03,1826,0.8721951593724828,0.13364657743116976701,2015-11-03,2025-11-03,3653,1.3212570265463158,0.08784574491247206643
295,GNR.US,SPDR® S&P Global Natural Resources ETF,2020-11-03,2025-11-03,1826,0.8711424069143411,0.13351903932010517571,2015-11-03,2025-11-03,3653,1.2356054732999049,0.08376403345051177822
296,KBE.US,SPDR® S&P Bank ETF,2020-11-03,2025-11-03,1826,0.8662647120638924,0.13292736957631120938,2015-11-03,2025-11-03,3653,1.0639561277669832,0.07514177965502129036
297,NZAC.US,SPDR® MSCI ACWI Climate Paris Aligned ETF,2020-11-03,2025-11-03,1826,0.8655192720176408,0.13283683793533784586,2015-11-03,2025-11-03,3653,1.8642894384276767,0.11095235725743632918
298,VONV.US,Vanguard Russell 1000 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8650392080923170,0.13277852017279022352,2015-11-03,2025-11-03,3653,1.5124965637955893,0.09649099977957923295
299,FNX.US,First Trust Mid Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8636532199099479,0.13261008408385338995,2015-11-03,2025-11-03,3653,1.6973647898372632,0.10430253718105537765
300,VOX.US,Vanguard Communication Services Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8632116496225013,0.13255639997145364929,2015-11-03,2025-11-03,3653,1.5293390223328720,0.09722372157301905443
301,SKYY.US,First Trust Cloud Computing ETF,2020-11-03,2025-11-03,1826,0.8622196318397240,0.13243575782254468920,2015-11-03,2025-11-03,3653,3.8156938043175417,0.17019043180727819263
302,PSCT.US,Invesco S&P SmallCap Information Technology ETF,2020-11-03,2025-11-03,1826,0.8606193350103137,0.13224103269358715728,2015-11-03,2025-11-03,3653,2.3378325821875500,0.12807841690181040016
303,DON.US,WisdomTree U.S. MidCap Dividend Fund,2020-11-03,2025-11-03,1826,0.8587620519614337,0.13201486926667109300,2015-11-03,2025-11-03,3653,1.3414394452118931,0.08878777465827243572
304,DOL.US,WisdomTree International LargeCap Dividend Fund,2020-11-03,2025-11-03,1826,0.8586990875712973,0.13200719885503699070,2015-11-03,2025-11-03,3653,0.9853510017352895,0.07097578961746841392
305,FTA.US,First Trust Large Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8572836554726088,0.13183471401928620730,2015-11-03,2025-11-03,3653,1.4500426934668583,0.09373481995483222209
306,TLTD.US,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,2020-11-03,2025-11-03,1826,0.8570216350213390,0.13180277262109531768,2015-11-03,2025-11-03,3653,1.1247817250164601,0.07826858449442955237
307,GII.US,SPDR® S&P Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.8569681043856470,0.13179624656729551918,2015-11-03,2025-11-03,3653,1.1809511587434739,0.08108529183871390473
308,FAB.US,First Trust Multi Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8563841355731672,0.13172504368979845986,2015-11-03,2025-11-03,3653,1.3032594235631579,0.08699945451712663771
309,FNDA.US,Schwab Fundamental U.S. Small Company Index ETF,2020-11-03,2025-11-03,1826,0.8562523051993204,0.13170896723256451032,2015-11-03,2025-11-03,3653,1.3902769451170613,0.09103741040334242442
310,UAE.US,iShares MSCI UAE ETF,2020-11-03,2025-11-03,1826,0.8559241706161137,0.13166894789304728635,2015-11-03,2025-11-03,3653,0.1383720930232558,0.01304247211826962049
311,IWD.US,iShares Russell 1000 Value ETF,2020-11-03,2025-11-03,1826,0.8551634291158654,0.13157614597602110429,2015-11-03,2025-11-03,3653,1.4897267962245366,0.09549335372535748121
312,FDT.US,First Trust Developed Markets Ex-US AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8533842873229988,0.13135899175293294799,2015-11-03,2025-11-03,3653,1.1042599494028998,0.07722274947921976711
313,FYX.US,First Trust Small Cap Core AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8521449262112878,0.13120762222211585626,2015-11-03,2025-11-03,3653,1.5561983625556096,0.09838318653153669644
314,FXR.US,First Trust Industrials/Producer Durables AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8492218640932237,0.13085029246963736065,2015-11-03,2025-11-03,3653,1.9873217848092491,0.11563388157308406747
315,DJP.US,iPath® Bloomberg Commodity Index Total Return(SM) ETN,2020-11-03,2025-11-03,1826,0.8467701552328493,0.13055023470231886383,2015-11-03,2025-11-03,3653,0.5120951209512095,0.04221052155564296472
316,FCOM.US,Fidelity® MSCI Communication Services Index ETF,2020-11-03,2025-11-03,1826,0.8461311375162103,0.13047197476722555663,2015-11-03,2025-11-03,3653,2.1038257177929335,0.11990968369847107600
317,EES.US,WisdomTree U.S. SmallCap Earnings Fund,2020-11-03,2025-11-03,1826,0.8390908237691730,0.12960831599274672157,2015-11-03,2025-11-03,3653,1.3524818954761200,0.08930010064752457566
318,EWQ.US,iShares MSCI France ETF,2020-11-03,2025-11-03,1826,0.8388703903061863,0.12958123201175050232,2015-11-03,2025-11-03,3653,1.2094434027534067,0.08248920920471314263
319,SPYD.US,SPDR® Portfolio S&P 500 High Dividend ETF,2020-11-03,2025-11-03,1826,0.8359459811541969,0.12922167284207099821,2015-11-03,2025-11-03,3653,1.2065769353214097,0.08234870738612198490
320,HDEF.US,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2020-11-03,2025-11-03,1826,0.8357681108708964,0.12919978872726762847,2015-11-05,2025-11-03,3651,0.9973893889538520,0.07166394169219335094
321,QWLD.US,SPDR® MSCI World StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.8350667678815056,0.12911348307206484366,2015-11-03,2025-11-03,3653,1.8135248852128562,0.10896777665704342135
322,RLY.US,SPDR® SSgA Multi-Asset Real Return ETF,2020-11-03,2025-11-03,1826,0.8349927192224366,0.12910436927440066004,2015-11-03,2025-11-03,3653,0.8924479118973927,0.06585616550068763268
323,SURE.US,Sonora Resources Corp,2020-11-03,2025-11-03,1826,0.8331244466247099,0.12887432767822559265,2015-11-03,2025-11-03,3653,1.3803920350046514,0.09058543554055858269
324,GGME.US,Invesco Next Gen Media and Gaming ETF,2020-11-03,2025-11-03,1826,0.8319011403605890,0.12872359956832953560,2015-11-03,2025-11-03,3653,1.5837217123912939,0.09955999571253706079
325,SCHV.US,Schwab U.S. Large-Cap Value ETF,2020-11-03,2025-11-03,1826,0.8308309645089697,0.12859167317944163114,2015-11-03,2025-11-03,3653,1.6161786889119096,0.10093333938164322831
326,SGDM.US,Sprott Gold Miners ETF,2020-11-03,2025-11-03,1826,0.8304119840773637,0.12854000638219720180,2015-11-03,2025-11-03,3653,3.4817453113220610,0.16181184702758841186
327,IEV.US,iShares Europe ETF,2020-11-03,2025-11-03,1826,0.8293529767956047,0.12840937213922194245,2015-11-03,2025-11-03,3653,1.0385296338941921,0.07381006206369806671
328,SSPY.US,Exchange Listed Funds Trust,2020-11-03,2025-11-03,1826,0.8258529397339088,0.12797719292145839922,2015-11-03,2025-11-03,3653,1.9239548400756763,0.11324483319840273737
329,FTHI.US,First Trust BuyWrite Income ETF,2020-11-03,2025-11-03,1826,0.8248259060927122,0.12785025061690048369,2015-11-03,2025-11-03,3653,1.1707630478169341,0.08057927736277434553
330,FV.US,First Trust Dorsey Wright Focus 5 ETF,2020-11-03,2025-11-03,1826,0.8214266703730209,0.12742969391052838941,2015-11-03,2025-11-03,3653,1.7539044161372101,0.10659541002563316035
331,GCC.US,WisdomTree Continuous Commodity Index Fund,2020-11-03,2025-11-03,1826,0.8208968334138522,0.12736408542458989115,2015-11-03,2025-11-03,3653,0.6014770980277033,0.04821235397915989099
332,ROSC.US,Hartford Multifactor Small Cap ETF,2020-11-03,2025-11-03,1826,0.8208080692677433,0.12735309247202748335,2015-11-03,2025-11-03,3653,1.3073780875608205,0.08719364778252731788
333,VIG.US,Vanguard Dividend Appreciation Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8204868624355260,0.12731330918497860009,2015-11-03,2025-11-03,3653,2.2933702567355727,0.12656685798317552749
334,VGK.US,Vanguard FTSE Europe Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8178025381665975,0.12698062067242543467,2015-11-03,2025-11-03,3653,1.0983999602149440,0.07692242663568593193
335,UPGD.US,Invesco Exchange-Traded Fund Trust - Invesco Raymond James SB-1 Equity ETF,2020-11-03,2025-11-03,1826,0.8164099899803318,0.12680787684388427611,2015-11-03,2025-11-03,3653,1.2950482483971904,0.08661136663052303117
336,FXU.US,First Trust Utilities AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.8160955923083010,0.12676886155428739358,2015-11-03,2025-11-03,3653,1.6023506199717653,0.10035012135599021045
337,RSP.US,Invesco S&P 500® Equal Weight ETF,2020-11-03,2025-11-03,1826,0.8137682687786500,0.12647988336221641807,2015-11-03,2025-11-03,3653,1.7838661392066717,0.10779333726793676241
338,VTWV.US,Vanguard Russell 2000 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8127425445340530,0.12635242745372215005,2015-11-03,2025-11-03,3653,1.2246850609338628,0.08323354525182836312
339,SGDJ.US,Sprott Junior Gold Miners ETF,2020-11-03,2025-11-03,1826,0.8115711401313294,0.12620679882579946732,2015-11-03,2025-11-03,3653,3.0863562222885892,0.15113233870629128203
340,TYO.US,Direxion Daily 7-10 Year Treasury Bear 3X Shares,2020-11-03,2025-11-03,1826,0.8109320485130420,0.12612731539293559050,2015-11-03,2025-11-03,3653,-0.10722817555115691762,-0.01127680689153540035
341,EWN.US,iShares MSCI Netherlands ETF,2020-11-03,2025-11-03,1826,0.8101725031465166,0.12603282201393507277,2015-11-03,2025-11-03,3653,1.8166445066312106,0.10909066028145767667
342,IQDF.US,FlexShares International Quality Dividend Index Fund,2020-11-03,2025-11-03,1826,0.8097679808602901,0.12598248333502787061,2015-11-03,2025-11-03,3653,1.0099016066758002,0.07229265229069690400
343,PXH.US,Invesco FTSE RAFI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.8089944768312473,0.12588620356954772509,2015-11-03,2025-11-03,3653,1.3531383634123360,0.08933048995437538179
344,EVX.US,VanEck Environmental Services ETF,2020-11-03,2025-11-03,1826,0.8086443045108176,0.12584260601291699996,2015-11-03,2025-11-03,3653,2.1659847139658766,0.12213221530567358689
345,GLTR.US,abrdn Physical Precious Metals Basket Shares ETF,2020-11-03,2025-11-03,1826,0.8081126523749475,0.12577640073729880454,2015-11-03,2025-11-03,3653,2.0550426136363636,0.11813717966292195069
346,PFM.US,Invesco Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.8060601947434972,0.12552066725995193577,2015-11-03,2025-11-03,3653,1.9344704707958028,0.11364449632120203618
347,PSCM.US,Invesco S&P SmallCap Materials ETF,2020-11-04,2025-11-03,1825,0.8051343565387498,0.12547808953852032479,2015-11-03,2025-11-03,3653,1.3630343799568101,0.08978767569149770190
348,PIN.US,Invesco India ETF,2020-11-03,2025-11-03,1826,0.8041786040631806,0.12528601923131702874,2015-11-03,2025-11-03,3653,1.3465703971119134,0.08902610037791109894
349,VIOV.US,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8038973107643541,0.12525092309420669029,2015-11-03,2025-11-03,3653,1.2906112225174289,0.08640113741356514383
350,SDOG.US,ALPS Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.8033476917026650,0.12518233610509872543,2015-11-03,2025-11-03,3653,1.3131763760039725,0.08746650654023721832
351,IEUR.US,iShares Core MSCI Europe ETF,2020-11-03,2025-11-03,1826,0.8029321370017555,0.12513046791171354840,2015-11-03,2025-11-03,3653,1.0821664271972335,0.07608650326229400040
352,VOE.US,Vanguard Mid-Cap Value Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.8014695095627098,0.12494783138363706390,2015-11-03,2025-11-03,3653,1.4021942798377485,0.09158008400273677335
353,SPEU.US,SPDR Portfolio Europe,2020-11-03,2025-11-03,1826,0.7955637322716379,0.12420917541153411196,2015-11-03,2025-11-03,3653,1.0288513461390110,0.07329922877323147959
354,IWN.US,iShares Russell 2000 Value ETF,2020-11-03,2025-11-03,1826,0.7953126725628927,0.12417773146399514775,2015-11-03,2025-11-03,3653,1.2069382981452950,0.08236642887264015289
355,SLYV.US,SPDR® S&P 600 Small Cap Value ETF,2020-11-03,2025-11-03,1826,0.7950024048364610,0.12413886715417489918,2015-11-03,2025-11-03,3653,1.2781536781428605,0.08580892559347466838
356,FLN.US,First Trust Latin America AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7940312585323879,0.12401718607704597476,2015-11-03,2025-11-03,3653,1.2008038650481101,0.08206523719915082419
357,INTF.US,iShares Edge MSCI Multifactor Intl ETF,2020-11-03,2025-11-03,1826,0.7938192086497568,0.12399060999432377594,2015-11-03,2025-11-03,3653,1.0542804092758662,0.07463676148482049825
358,PXSG.US,Invesco S&P SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.7927408201153793,0.12385541731311574666,2015-11-03,2025-11-03,3653,2.0529491896571479,0.11806054777590607047
359,XSMO.US,Invesco S&P SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.7927408201153793,0.12385541731311574666,2015-11-03,2025-11-03,3653,2.0529491896571479,0.11806054777590607047
360,IJS.US,iShares S&P Small-Cap 600 Value ETF,2020-11-03,2025-11-03,1826,0.7924915583983592,0.12382415924567399044,2015-11-03,2025-11-03,3653,1.2613523079222047,0.08500558199096383700
361,SMLV.US,SPDR® SSGA US Small Cap Low Volatility Index ETF,2020-11-03,2025-11-03,1826,0.7914255498314427,0.12369043975195334196,2015-11-03,2025-11-03,3653,1.2642038175475312,0.08514230223522141719
362,IGF.US,iShares Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.7872717779080723,0.12316878498668333826,2015-11-03,2025-11-03,3653,1.0900705445713428,0.07649424477716824564
363,AGQ.US,ProShares Ultra Silver,2020-11-03,2025-11-03,1826,0.7769230769230769,0.12186490420199517500,2015-11-03,2025-11-03,3653,1.3507931756958994,0.08922189110772273302
364,GDXJ.US,VanEck Junior Gold Miners ETF,2020-11-03,2025-11-03,1826,0.7743486379253533,0.12153959540003079158,2015-11-03,2025-11-03,3653,4.1991756302758251,0.17918962537056905500
365,JPUS.US,JPMorgan Diversified Return U.S. Equity ETF,2020-11-03,2025-11-03,1826,0.7741560243008814,0.12151524136276234274,2015-11-03,2025-11-03,3653,1.6950587126558391,0.10420810284741756969
366,PYZ.US,Invesco DWA Basic Materials Momentum ETF,2020-11-03,2025-11-03,1826,0.7735005098327366,0.12143234236209038965,2015-11-03,2025-11-03,3653,1.2104067842846039,0.08253639316209612373
367,DVYA.US,iShares Asia/Pacific Dividend ETF,2020-11-03,2025-11-03,1826,0.7728375266384977,0.12134847390015450970,2015-11-03,2025-11-03,3653,0.8467995534458809,0.06325719317968609946
368,HDV.US,iShares Core High Dividend ETF,2020-11-03,2025-11-03,1826,0.7724988305286011,0.12130561860308321822,2015-11-03,2025-11-03,3653,1.2248234745035456,0.08324028371136242687
369,DWM.US,WisdomTree International Equity Fund,2020-11-03,2025-11-03,1826,0.7711098884075235,0.12112980689010168363,2015-11-03,2025-11-03,3653,0.9497493347447037,0.06903988586626213315
370,SIZE.US,iShares MSCI USA Size Factor ETF,2020-11-03,2025-11-03,1826,0.7701276184772195,0.12100540497810428683,2015-11-03,2025-11-03,3653,1.8621763546604393,0.11087038252228251426
371,GLIN.US,VanEck India Growth Leaders ETF,2020-11-03,2025-11-03,1826,0.7688083157554681,0.12083823182002853267,2015-11-03,2025-11-03,3653,0.2185957608368354,0.01996387706527862307
372,FPA.US,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7655031637302350,0.12041898681863694254,2015-11-03,2025-11-03,3653,0.8875801832082751,0.06558172714484456888
373,SPMD.US,SPDR Russell Small Cap Completeness,2020-11-03,2025-11-03,1826,0.7644085091073749,0.12027999595327769312,2015-11-03,2025-11-03,3653,1.5152533380493412,0.09661123370066167779
374,IJH.US,iShares Core S&P Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7631126408928033,0.12011536732995106174,2015-11-03,2025-11-03,3653,1.5768386279624711,0.09926675919287881477
375,EEMS.US,iShares MSCI Emerging Markets Small-Cap ETF,2020-11-03,2025-11-03,1826,0.7629279385600910,0.12009189464731613426,2015-11-03,2025-11-03,3653,1.0552747909553032,0.07468876121049784646
376,IVOO.US,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7629002687455651,0.12008837809146007563,2015-11-03,2025-11-03,3653,1.5702783044261873,0.09898661620438646871
377,AIVI.US,WisdomTree International Al Enhanced Value Fund,2020-11-03,2025-11-03,1826,0.7625288085120025,0.12004116494636649410,2015-11-03,2025-11-03,3653,0.8831445621726952,0.06533109542351773429
378,IWS.US,iShares Russell Mid-Cap Value ETF,2020-11-03,2025-11-03,1826,0.7618728670302682,0.11995777437175081360,2015-11-03,2025-11-03,3653,1.3241450226103464,0.08798099520322409935
379,SAA.US,ProShares Ultra SmallCap600,2020-11-03,2025-11-03,1826,0.7596258153590397,0.11967191577785830095,2015-11-03,2025-11-03,3653,1.2363473589973142,0.08379998786943930826
380,RTH.US,VanEck Retail ETF,2020-11-03,2025-11-03,1826,0.7596236469144069,0.11967163977825142051,2015-11-03,2025-11-03,3653,2.6437133877918867,0.13801172007155442349
381,VCR.US,Vanguard Consumer Discretionary Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7547907065039707,0.11905582597670831818,2015-11-03,2025-11-03,3653,2.5092884140666811,0.13374254314985706046
382,FTLS.US,First Trust Long/Short Equity ETF,2020-11-03,2025-11-03,1826,0.7546410860585028,0.11903673968163959447,2015-11-03,2025-11-03,3653,1.3463841820944420,0.08901745914989630416
383,UPW.US,ProShares Ultra Utilities,2020-11-03,2025-11-03,1826,0.7528514085939957,0.11880833893218043816,2015-11-03,2025-11-03,3653,2.6397782967412847,0.13788877559522053188
384,FIW.US,First Trust Water ETF,2020-11-03,2025-11-03,1826,0.7507200986126310,0.11853609514112391075,2015-11-03,2025-11-03,3653,2.8776697068154355,0.14511479384018158904
385,FPX.US,First Trust US Equity Opportunities ETF,2020-11-03,2025-11-03,1826,0.7473777919810083,0.11810862979268825243,2015-11-03,2025-11-03,3653,2.3617454487384222,0.12888388969327569641
386,PTNQ.US,Pacer Trendpilot 100 ETF,2020-11-03,2025-11-03,1826,0.7458970429601219,0.11791903982671053059,2015-11-03,2025-11-03,3653,2.5209124654696133,0.13411747037276770614
387,SCHF.US,Schwab International Equity ETF,2020-11-03,2025-11-03,1826,0.7452377639278469,0.11783458663937337780,2015-11-03,2025-11-03,3653,1.1452427464148430,0.07930231150430033700
388,MDY.US,SPDR® S&P MIDCAP 400 ETF Trust,2020-11-03,2025-11-03,1826,0.7448595530839738,0.11778612657156974531,2015-11-03,2025-11-03,3653,1.5259649765814450,0.09707728805052607800
389,ASEA.US,Global X FTSE Southeast Asia ETF,2020-11-03,2025-11-03,1826,0.7442831733178723,0.11771225900245353917,2015-11-03,2025-11-03,3653,0.8358017540956479,0.06262240097818230488
390,EUSA.US,iShares MSCI USA Equal Weighted ETF,2020-11-03,2025-11-03,1826,0.7414236334117559,0.11734549761883998971,2015-11-03,2025-11-03,3653,1.7294914312874164,0.10561062769133779612
391,FTQI.US,First Trust Nasdaq BuyWrite Income ETF,2020-11-03,2025-11-03,1826,0.7407131629022917,0.11725429875259657529,2015-11-03,2025-11-03,3653,0.9641890251871768,0.06982887412725556565
392,PPLT.US,abrdn Physical Platinum Shares ETF,2020-11-03,2025-11-03,1826,0.7406682168645209,0.11724852829611438235,2015-11-03,2025-11-03,3653,0.5272200150327499,0.04324819883721417035
393,XCEM.US,Columbia EM Core ex-China ETF,2020-11-03,2025-11-03,1826,0.7402986939948760,0.11720108209503450512,2015-11-03,2025-11-03,3653,1.3809233023937469,0.09060976997748466819
394,VEA.US,Vanguard FTSE Developed Markets Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7402022881966289,0.11718870240465497094,2015-11-03,2025-11-03,3653,1.1416359534186297,0.07912073600535413007
395,EWX.US,SPDR® S&P Emerging Markets Small Cap ETF,2020-11-03,2025-11-03,1826,0.7328779426330889,0.11624655805471155697,2015-11-03,2025-11-03,3653,1.2111239534662899,0.08257150625381560784
396,DEM.US,WisdomTree Emerging Markets High Dividend Fund,2020-11-03,2025-11-03,1826,0.7305333748401301,0.11594429883067644835,2015-11-03,2025-11-03,3653,1.1165525972953632,0.07785030642727033740
397,FDIS.US,Fidelity® MSCI Consumer Discretionary Index ETF,2020-11-03,2025-11-03,1826,0.7291369162807458,0.11576411315420457488,2015-11-03,2025-11-03,3653,2.5725118222050653,0.13576844544599337683
398,POWA.US,Invesco Bloomberg Pricing Power ETF,2020-11-03,2025-11-03,1826,0.7290215753989092,0.11574922546436105064,2015-11-03,2025-11-03,3653,1.8574143282447583,0.11068544512835663476
399,PIZ.US,Invesco DWA Developed Markets Momentum ETF,2020-11-03,2025-11-03,1826,0.7284011410120679,0.11566912890961690436,2015-11-03,2025-11-03,3653,1.4342157406673536,0.09302631633050535926
400,LGLV.US,SPDR® SSGA US Large Cap Low Volatility Index ETF,2020-11-03,2025-11-03,1826,0.7282840723323369,0.11565401305139131353,2015-11-03,2025-11-03,3653,1.8942895673587329,0.11211034495642413957
401,GYLD.US,Arrow ETF Trust,2020-11-03,2025-11-03,1826,0.7271319241982507,0.11550520445809659501,2015-11-03,2025-11-03,3653,0.3691883860583173,0.03191625314401088258
402,FYT.US,First Trust Small Cap Value AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.7257570710195276,0.11532752787774538059,2015-11-03,2025-11-03,3653,1.1002011590778343,0.07701481784923040388
403,SPDW.US,SPDR S&P World ex US,2020-11-03,2025-11-03,1826,0.7240902391123089,0.11511196604770274011,2015-11-03,2025-11-03,3653,1.1303918983583824,0.07855290880792233884
404,WDIV.US,SPDR® S&P Global Dividend ETF,2020-11-03,2025-11-03,1826,0.7173414983540305,0.11423748234305086450,2015-11-03,2025-11-03,3653,0.8418009686018355,0.06296909816425056209
405,EIRL.US,iShares MSCI Ireland ETF,2020-11-03,2025-11-03,1826,0.7168630874436200,0.11417538685804298805,2015-11-03,2025-11-03,3653,1.0021413902654505,0.07187797649637844352
406,QQQE.US,Direxion NASDAQ-100 Equal Weighted Index Shares,2020-11-03,2025-11-03,1826,0.7167844397036860,0.11416517742669800279,2015-11-03,2025-11-03,3653,2.5008078527341928,0.13346830157780514636
407,EFA.US,iShares MSCI EAFE ETF,2020-11-03,2025-11-03,1826,0.7158726845339118,0.11404679321862479926,2015-11-03,2025-11-03,3653,1.0486713868679579,0.07434302093038638137
408,XLY.US,Consumer Discretionary Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.7129406306009367,0.11366574773618585156,2015-11-03,2025-11-03,3653,2.3099892846989875,0.12713398247211245054
409,JHMM.US,John Hancock Multifactor Mid Cap ETF,2020-11-03,2025-11-03,1826,0.7128781087314487,0.11365761680474477939,2015-11-03,2025-11-03,3653,1.7034402841572269,0.10455098247027120826
410,KBWR.US,Invesco KBW Regional Banking ETF,2020-11-03,2025-11-03,1826,0.7120541278414149,0.11355043639721550216,2015-11-03,2025-11-03,3653,0.7215050875779548,0.05581445139604961114
411,PHO.US,Invesco Water Resources ETF,2020-11-03,2025-11-03,1826,0.7118175602145671,0.11351965692487017309,2015-11-03,2025-11-03,3653,2.2161758718957796,0.12389835302832497233
412,RSPU.US,Invesco S&P 500 Equal Weight Utilities ETF,2020-11-03,2025-11-03,1826,0.7111141613570249,0.11342811861023197348,2015-11-03,2025-11-03,3653,1.7968864780363534,0.10831030199748377319
413,AOA.US,iShares Core Aggressive Allocation ETF,2020-11-03,2025-11-03,1826,0.7096385242878735,0.11323598556547100126,2015-11-03,2025-11-03,3653,1.4534376096876097,0.09388625882004050459
414,CFA.US,VictoryShares US 500 Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.7094114996773615,0.11320641440280034314,2015-11-03,2025-11-03,3653,1.7798475026699451,0.10763334022083066700
415,IYC.US,iShares US Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.7093396842570541,0.11319705940833462663,2015-11-03,2025-11-03,3653,1.9970908207587001,0.11599812665357026448
