rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
435,EWP.US,iShares MSCI Spain ETF,2015-11-03,2025-11-03,3653,1.1920599591585078,0.08163461554015115905
436,VIDI.US,Vident International Equity Fund,2015-11-03,2025-11-03,3653,1.1914457592384478,0.08160430921891648758
437,DGS.US,WisdomTree Emerging Markets SmallCap Dividend Fund,2015-11-03,2025-11-03,3653,1.1874880135015918,0.08140883956601832215
438,YCS.US,ProShares UltraShort Yen,2015-11-03,2025-11-03,3653,1.1841013566543334,0.08124132262136771275
439,FGD.US,First Trust Dow Jones Global Select Dividend Index Fund,2015-11-03,2025-11-03,3653,1.1840563511293480,0.08123909490314122226
440,GII.US,SPDR® S&P Global Infrastructure ETF,2015-11-03,2025-11-03,3653,1.1809511587434739,0.08108529183871390473
441,EWY.US,iShares MSCI South Korea ETF,2015-11-03,2025-11-03,3653,1.1735473379544759,0.08071777702535942852
442,DAX.US,Global X DAX Germany ETF,2015-11-03,2025-11-03,3653,1.1724432739458142,0.08066287640016162742
443,FTHI.US,First Trust BuyWrite Income ETF,2015-11-03,2025-11-03,3653,1.1707630478169341,0.08057927736277434553
444,PEZ.US,Invesco DWA Consumer Cyclicals Momentum ETF,2015-11-03,2025-11-03,3653,1.1691822547440128,0.08050057239354284299
445,IVLU.US,iShares Edge MSCI Intl Value Factor ETF,2015-11-03,2025-11-03,3653,1.1666716862934072,0.08037546934934739230
446,ISCB.US,iShares Morningstar Small-Cap ETF,2015-11-03,2025-11-03,3653,1.1663666315682212,0.08036025941171683794
447,IQLT.US,iShares MSCI Intl Quality Factor ETF,2015-11-03,2025-11-03,3653,1.1656081952453950,0.08032243564727897544
448,GSIE.US,Goldman Sachs ActiveBeta® International Equity ETF,2015-11-10,2025-11-03,3646,1.1646810246540381,0.08043634289474907877
449,EWD.US,iShares MSCI Sweden ETF,2015-11-03,2025-11-03,3653,1.1646298573704058,0.08027362762221683769
450,BMVP.US,Invesco Bloomberg MVP Multi-factor ETF,2015-11-03,2025-11-03,3653,1.1586528707648610,0.07997501152765290136
451,FNK.US,First Trust Mid Cap Value AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.1523674192727992,0.07966018039989819211
452,INDY.US,iShares India 50 ETF,2015-11-03,2025-11-03,3653,1.1510818164151066,0.07959568409738821738
453,IHF.US,iShares U.S. Healthcare Providers ETF,2015-11-03,2025-11-03,3653,1.1505518939444172,0.07956908877560584019
454,SCHF.US,Schwab International Equity ETF,2015-11-03,2025-11-03,3653,1.1452427464148430,0.07930231150430033700
455,VEA.US,Vanguard FTSE Developed Markets Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.1416359534186297,0.07912073600535413007
456,CWI.US,SPDR® MSCI ACWI ex-US ETF,2015-11-03,2025-11-03,3653,1.1399646038935717,0.07903650251602985466
457,IPAY.US,"Amplify Digital Payments ETF
",2015-11-03,2025-11-03,3653,1.1368183208046922,0.07887777383527571024
458,PFI.US,Invesco DWA Financial Momentum ETF,2015-11-03,2025-11-03,3653,1.1356384482310241,0.07881819551666347716
459,EWA.US,iShares MSCI Australia ETF,2015-11-03,2025-11-03,3653,1.1337997376475732,0.07872528972627918709
460,EDIV.US,SPDR® S&P Emerging Markets Dividend ETF,2015-11-03,2025-11-03,3653,1.1315368049036391,0.07861085001466723426
461,SPDW.US,SPDR S&P World ex US,2015-11-03,2025-11-03,3653,1.1303918983583824,0.07855290880792233884
462,VEU.US,Vanguard FTSE All-World ex-US Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.1253644314868805,0.07829814755763618991
463,SPEM.US,SPDR® Portfolio Emerging Markets ETF,2015-11-03,2025-11-03,3653,1.1251175791402346,0.07828562462733481554
464,TLTD.US,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,2015-11-03,2025-11-03,3653,1.1247817250164601,0.07826858449442955237
465,EWL.US,iShares MSCI Switzerland ETF,2015-11-03,2025-11-03,3653,1.1220240845113801,0.07812857915092899700
466,DEM.US,WisdomTree Emerging Markets High Dividend Fund,2015-11-03,2025-11-03,3653,1.1165525972953632,0.07785030642727033740
467,IXUS.US,iShares Core MSCI Total International Stock ETF,2015-11-03,2025-11-03,3653,1.1140384818319322,0.07772222462983682365
468,ICLN.US,iShares Global Clean Energy ETF,2015-11-03,2025-11-03,3653,1.1085925144965735,0.07744430864544058957
469,SPHD.US,Invesco S&P 500® High Dividend Low Volatility ETF,2015-11-03,2025-11-03,3653,1.1075529242913527,0.07739118335999856598
470,EEMA.US,iShares MSCI Emerging Markets Asia ETF,2015-11-03,2025-11-03,3653,1.1067731588933600,0.07735132019665562176
471,PALL.US,abrdn Physical Palladium Shares ETF,2015-11-03,2025-11-03,3653,1.1052716168434587,0.07727452095097652218
472,DEW.US,WisdomTree Global High Dividend Fund,2015-11-03,2025-11-03,3653,1.1049759868140612,0.07725939457826164875
473,FDT.US,First Trust Developed Markets Ex-US AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.1042599494028998,0.07722274947921976711
474,VXUS.US,Vanguard Total International Stock Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.1041740470205863,0.07721835244478996920
475,RSPH.US,Invesco S&P 500 Equal Weight Health Care ETF,2015-11-03,2025-11-03,3653,1.1034552294330754,0.07718155242060188209
476,FYT.US,First Trust Small Cap Value AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.1002011590778343,0.07701481784923040388
477,EPOL.US,iShares MSCI Poland ETF,2015-11-03,2025-11-03,3653,1.1001846521141734,0.07701397146011764213
478,FDD.US,First Trust STOXX® European Select Dividend Index Fund,2015-11-03,2025-11-03,3653,1.0992019133283074,0.07696357106124757670
479,VGK.US,Vanguard FTSE Europe Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.0983999602149440,0.07692242663568593193
480,RFG.US,Invesco S&P MidCap 400® Pure Growth ETF,2015-11-03,2025-11-03,3653,1.0964394776432791,0.07682178391925941831
481,VPL.US,Vanguard FTSE Pacific Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.0923897030492863,0.07661361746927352295
482,IGF.US,iShares Global Infrastructure ETF,2015-11-03,2025-11-03,3653,1.0900705445713428,0.07649424477716824564
483,AOR.US,iShares Core Growth Allocation ETF,2015-11-03,2025-11-03,3653,1.0897189422703508,0.07647613655109170557
484,IEUR.US,iShares Core MSCI Europe ETF,2015-11-03,2025-11-03,3653,1.0821664271972335,0.07608650326229400040
485,UPV.US,ProShares Ultra FTSE Europe,2015-11-03,2025-11-03,3653,1.0819517042531675,0.07607540714841327639
486,EWZ.US,iShares MSCI Brazil ETF,2015-11-03,2025-11-03,3653,1.0755822758970374,0.07574578854165672481
487,IPAC.US,iShares Core MSCI Pacific ETF,2015-11-03,2025-11-03,3653,1.0734636500487027,0.07563594763937944817
488,VDC.US,Vanguard Consumer Staples Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.0732440983596728,0.07562455912927373786
489,FSTA.US,Fidelity® MSCI Consumer Staples Index ETF,2015-11-03,2025-11-03,3653,1.0728228935579748,0.07560270749887910105
490,ISRA.US,VanEck Israel ETF,2015-11-03,2025-11-03,3653,1.0714426148019275,0.07553107217630177838
491,KSA.US,iShares MSCI Saudi Arabia ETF,2015-11-03,2025-11-03,3653,1.0679422423731705,0.07534921294897581853
492,FNDC.US,Schwab Fundamental International Small Company Index ETF,2015-11-03,2025-11-03,3653,1.0661600399330096,0.07525651349127282081
493,XSOE.US,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,2015-11-03,2025-11-03,3653,1.0643302928468555,0.07516126614667366000
494,KBE.US,SPDR® S&P Bank ETF,2015-11-03,2025-11-03,3653,1.0639561277669832,0.07514177965502129036
495,DBB.US,Invesco DB Base Metals Fund,2015-11-03,2025-11-03,3653,1.0627481979184311,0.07507884904399669045
496,IEMG.US,iShares Core MSCI Emerging Markets ETF,2015-11-03,2025-11-03,3653,1.0598627956950576,0.07492839129844035911
497,ACWX.US,iShares MSCI ACWI ex U.S. ETF,2015-11-03,2025-11-03,3653,1.0557049676960648,0.07471124965345715408
498,EEMS.US,iShares MSCI Emerging Markets Small-Cap ETF,2015-11-03,2025-11-03,3653,1.0552747909553032,0.07468876121049784646
499,INTF.US,iShares Edge MSCI Multifactor Intl ETF,2015-11-03,2025-11-03,3653,1.0542804092758662,0.07463676148482049825
500,RODM.US,Hartford Multifactor Developed Markets (ex-US) ETF,2015-11-03,2025-11-03,3653,1.0511610779959034,0.07447349352527233415
501,EFA.US,iShares MSCI EAFE ETF,2015-11-03,2025-11-03,3653,1.0486713868679579,0.07434302093038638137
502,SCHE.US,Schwab Emerging Markets Equity ETF,2015-11-03,2025-11-03,3653,1.0450821647149535,0.07415467588483491489
503,AIVL.US,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,2015-11-03,2025-11-03,3653,1.0430654923191175,0.07404872007715014179
504,RSPD.US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2015-11-03,2025-11-03,3653,1.0425398927759568,0.07402108965579131891
505,XYLD.US,Global X S&P 500® Covered Call ETF,2015-11-03,2025-11-03,3653,1.0412649401372090,0.07395403963941822459
506,IEV.US,iShares Europe ETF,2015-11-03,2025-11-03,3653,1.0385296338941921,0.07381006206369806671
507,ISCV.US,iShares Morningstar Small-Cap Value ETF,2015-11-03,2025-11-03,3653,1.0383526882912513,0.07380074223924875718
508,QEFA.US,SPDR® MSCI EAFE StrategicFactors ETF,2015-11-03,2025-11-03,3653,1.0367596753018620,0.07371680454708717075
509,IXJ.US,iShares Global Healthcare ETF,2015-11-03,2025-11-03,3653,1.0338219619770507,0.07356185797254524306
510,EMQQ.US,EMQQ The Emerging Markets Internet & Ecommerce ETF,2015-11-03,2025-11-03,3653,1.0337071046634930,0.07355579585456424936
511,PCEF.US,Invesco CEF Income Composite ETF,2015-11-03,2025-11-03,3653,1.0319597663854640,0.07346353409493211110
512,SPEU.US,SPDR Portfolio Europe,2015-11-03,2025-11-03,3653,1.0288513461390110,0.07329922877323147959
513,VWO.US,Vanguard FTSE Emerging Markets Index Fund ETF Shares,2015-11-03,2025-11-03,3653,1.0258741155877205,0.07314164533487151217
514,FGM.US,First Trust Germany AlphaDEX® Fund,2015-11-03,2025-11-03,3653,1.0234511689420971,0.07301324597701515899
515,ERTH.US,Invesco MSCI Sustainable Future ETF,2015-11-03,2025-11-03,3653,1.0198972450613093,0.07282466211211654166
516,DFJ.US,WisdomTree Japan SmallCap Dividend Fund,2015-11-03,2025-11-03,3653,1.0181046469405649,0.07272942713826700769
517,PSL.US,Invesco DWA Consumer Staples Momentum ETF,2015-11-03,2025-11-03,3653,1.0135354459121854,0.07248633538477896723
518,XRT.US,SPDR® S&P Retail ETF,2015-11-03,2025-11-03,3653,1.0130178131961190,0.07245876486173997088
519,CPER.US,United States Copper Index Fund LP,2015-11-03,2025-11-03,3653,1.0115755627009646,0.07238191301692461727
520,RZG.US,Invesco S&P SmallCap 600® Pure Growth ETF,2015-11-03,2025-11-03,3653,1.0113235228406738,0.07236847771593422875
521,SPPP.US,Sprott Physical Platinum and Palladium Trust,2015-11-03,2025-11-03,3653,1.0101156069364162,0.07230406720300916152
522,IQDF.US,FlexShares International Quality Dividend Index Fund,2015-11-03,2025-11-03,3653,1.0099016066758002,0.07229265229069690400
523,PDN.US,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,2015-11-03,2025-11-03,3653,1.0072159454795230,0.07214930430459994566
524,AAXJ.US,iShares MSCI All Country Asia ex Japan ETF,2015-11-03,2025-11-03,3653,1.0041331841027511,0.07198454802471830812
525,EIRL.US,iShares MSCI Ireland ETF,2015-11-03,2025-11-03,3653,1.0021413902654505,0.07187797649637844352
526,GAL.US,SPDR® SSgA Global Allocation ETF,2015-11-03,2025-11-03,3653,0.9996905629744534,0.07174671322707600936
527,UGA.US,United States Gasoline Fund LP,2015-11-03,2025-11-03,3653,0.9975925368642793,0.07163423047374583785
528,HDEF.US,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,2015-11-05,2025-11-03,3651,0.9973893889538520,0.07166394169219335094
529,VEGI.US,iShares MSCI Global Agriculture Producers ETF,2015-11-03,2025-11-03,3653,0.9887785506617712,0.07116051620313438525
530,FXD.US,First Trust Consumer Discretionary AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.9873833291399020,0.07108535581846165432
531,DOL.US,WisdomTree International LargeCap Dividend Fund,2015-11-03,2025-11-03,3653,0.9853510017352895,0.07097578961746841392
532,PID.US,Invesco International Dividend Achievers ETF,2015-11-03,2025-11-03,3653,0.9845839524517088,0.07093441045517111355
533,VEGA.US,AdvisorShares STAR Global Buy-Write ETF,2015-11-03,2025-11-03,3653,0.9817659888382834,0.07078226919944850921
534,XLP.US,Consumer Staples Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,0.9778898674960144,0.07057267981917379394
535,UGE.US,ProShares Ultra Consumer Goods,2015-11-03,2025-11-03,3653,0.9761029411764706,0.07047593273603073643
536,CVY.US,Invesco Zacks Multi-Asset Income ETF,2015-11-03,2025-11-03,3653,0.9730057012199708,0.07030805648569205956
537,FCA.US,First Trust China AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.9718712364000082,0.07024650699834397619
538,XTN.US,SPDR® S&P Transportation ETF,2015-11-03,2025-11-03,3653,0.9682023903528694,0.07004723824226867876
539,JPXN.US,iShares JPX-Nikkei 400 ETF,2015-11-03,2025-11-03,3653,0.9676475064230532,0.07001707132032867687
540,SCZ.US,iShares MSCI EAFE Small-Cap ETF,2015-11-03,2025-11-03,3653,0.9673114099926601,0.06999879531633335652
541,FTQI.US,First Trust Nasdaq BuyWrite Income ETF,2015-11-03,2025-11-03,3653,0.9641890251871768,0.06982887412725556565
542,FEM.US,First Trust Emerging Markets AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.9629825183170716,0.06976315050916892025
543,CIL.US,VictoryShares International Volatility Wtd ETF,2015-11-05,2025-11-03,3651,0.9568551384764011,0.06946812777773814296
544,TLTE.US,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,2015-11-03,2025-11-03,3653,0.9550424364947874,0.06932971093657676686
545,EUDG.US,WisdomTree Europe Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,0.9509300656841640,0.06910459838464253275
546,CHIQ.US,Global X MSCI China Consumer Disc ETF,2015-11-03,2025-11-03,3653,0.9502972287042872,0.06906991876698838423
547,VSS.US,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.9499130053566780,0.06904885829425635114
548,DEEP.US,Roundhill Acquirers Deep Value ETF,2015-11-03,2025-11-03,3653,0.9498525732666190,0.06904554548415092413
549,DWM.US,WisdomTree International Equity Fund,2015-11-03,2025-11-03,3653,0.9497493347447037,0.06903988586626213315
550,SCHC.US,Schwab International Small-Cap Equity ETF,2015-11-03,2025-11-03,3653,0.9497359283861907,0.06903915089923875713
551,EFO.US,ProShares Ultra MSCI EAFE,2015-11-03,2025-11-03,3653,0.9465453147032432,0.06886410472528003124
552,EPP.US,iShares MSCI Pacific ex Japan ETF,2015-11-03,2025-11-03,3653,0.9461557301380960,0.06884271331650318981
553,RBLD.US,First Trust Exchange-Traded Fund II - First Trust Alerian U.S. NextGen Infrastructure ETF,2015-11-03,2025-11-03,3653,0.9346534952723023,0.06820940256350604185
554,EEM.US,iShares MSCI Emerging Markets ETF,2015-11-03,2025-11-03,3653,0.9305220214803097,0.06798109700902087999
555,DES.US,WisdomTree U.S. SmallCap Dividend Fund,2015-11-03,2025-11-03,3653,0.9280160226201697,0.06784240097089031958
556,DTH.US,WisdomTree International High Dividend Fund,2015-11-03,2025-11-03,3653,0.9260464785167373,0.06773328143410095222
557,ANGL.US,VanEck Fallen Angel High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.9260126865475219,0.06773140836629639166
558,GEM.US,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,2015-11-03,2025-11-03,3653,0.9247598017656101,0.06766194085712042360
559,DLS.US,WisdomTree International SmallCap Dividend Fund,2015-11-03,2025-11-03,3653,0.9202778085633012,0.06741309839384162770
560,PSCC.US,Invesco S&P SmallCap Consumer Staples ETF,2015-11-03,2025-11-03,3653,0.9122126080085256,0.06696399490159039788
561,EWG.US,iShares MSCI Germany ETF,2015-11-03,2025-11-03,3653,0.9081779722285709,0.06673868971681737393
562,ILF.US,iShares Latin America 40 ETF,2015-11-03,2025-11-03,3653,0.9078671272234238,0.06672131349094706820
563,NAIL.US,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2015-11-03,2025-11-03,3653,0.9062514940613197,0.06663095858963098567
564,EZJ.US,ProShares Ultra MSCI Japan,2015-11-03,2025-11-03,3653,0.9016837966700577,0.06637513498183464866
565,DIM.US,WisdomTree International MidCap Dividend Fund,2015-11-03,2025-11-03,3653,0.9007029443806350,0.06632012814273212084
566,IEUS.US,iShares MSCI Europe Small-Cap ETF,2015-11-03,2025-11-03,3653,0.8996858584965148,0.06626306231232835661
567,SCJ.US,iShares MSCI Japan Small-Cap ETF,2015-11-03,2025-11-03,3653,0.8959043939559012,0.06605065351263884335
568,RLY.US,SPDR® SSgA Multi-Asset Real Return ETF,2015-11-03,2025-11-03,3653,0.8924479118973927,0.06585616550068763268
569,JPEM.US,JPMorgan Diversified Return Emerging Markets Equity ETF,2015-11-03,2025-11-03,3653,0.8906625957267696,0.06575558476660248008
570,IXC.US,iShares Global Energy ETF,2015-11-03,2025-11-03,3653,0.8902956651216844,0.06573490212499887008
571,BRF.US,VanEck Brazil Small-Cap ETF,2015-11-03,2025-11-03,3653,0.8892855487041587,0.06567794659595787925
572,FPA.US,First Trust Asia Pacific Ex-Japan AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.8875801832082751,0.06558172714484456888
573,TOLZ.US,ProShares DJ Brookfield Global Infrastructure ETF,2015-11-03,2025-11-03,3653,0.8842478988745183,0.06539348831058791620
574,AIVI.US,WisdomTree International Al Enhanced Value Fund,2015-11-03,2025-11-03,3653,0.8831445621726952,0.06533109542351773429
575,USCI.US,United States Commodity Index Fund LP,2015-11-03,2025-11-03,3653,0.8814567960009522,0.06523558978852315229
576,XHS.US,SPDR® S&P Health Care Services ETF,2015-11-03,2025-11-03,3653,0.8791033900209905,0.06510228878869738784
577,XHE.US,SPDR® S&P Health Care Equipment ETF,2015-11-03,2025-11-03,3653,0.8789436784295396,0.06509323700342835117
578,CXSE.US,WisdomTree China ex-State-Owned Enterprises Fund,2015-11-03,2025-11-03,3653,0.8787760219825171,0.06508373419192560657
579,GWX.US,SPDR® S&P International Small Cap ETF,2015-11-03,2025-11-03,3653,0.8783718893879050,0.06506082471266680610
580,NFRA.US,FlexShares STOXX Global Broad Infrastructure Index Fund,2015-11-03,2025-11-03,3653,0.8754900428111020,0.06489732979036265325
581,NORW.US,Global X MSCI Norway ETF,2015-11-03,2025-11-03,3653,0.8661957812951488,0.06436849637357260622
582,REZ.US,iShares Residential and Multisector Real Estate ETF,2015-11-03,2025-11-03,3653,0.8620048522776228,0.06412926123991684659
583,FXH.US,First Trust Health Care AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.8615633653961926,0.06410403118036618514
584,JPIN.US,JPMorgan Diversified Return International Equity ETF,2015-11-03,2025-11-03,3653,0.8585647803116875,0.06393252561950083076
585,DGRE.US,WisdomTree Emerging Markets Quality Dividend Growth Fund,2015-11-03,2025-11-03,3653,0.8538177362313390,0.06366050621104712134
586,PIE.US,Invesco DWA Emerging Markets Momentum ETF,2015-11-03,2025-11-03,3653,0.8485173357664234,0.06335603609275208086
587,UJB.US,ProShares Ultra High Yield,2015-11-03,2025-11-03,3653,0.8478071976243447,0.06331518406142003572
588,DVYA.US,iShares Asia/Pacific Dividend ETF,2015-11-03,2025-11-03,3653,0.8467995534458809,0.06325719317968609946
589,WDIV.US,SPDR® S&P Global Dividend ETF,2015-11-03,2025-11-03,3653,0.8418009686018355,0.06296909816425056209
590,PBP.US,Invesco S&P 500 BuyWrite ETF,2015-11-03,2025-11-03,3653,0.8391589628509403,0.06281654094511690889
591,IAT.US,iShares U.S. Regional Banks ETF,2015-11-03,2025-11-03,3653,0.8375881098987618,0.06272574172790528144
592,XLRE.US,The Real Estate Select Sector SPDR Fund,2015-11-03,2025-11-03,3653,0.8372112905475637,0.06270395024133917508
593,XLE.US,Energy Select Sector SPDR® Fund,2015-11-03,2025-11-03,3653,0.8358139941763831,0.06262310937519031931
594,ASEA.US,Global X FTSE Southeast Asia ETF,2015-11-03,2025-11-03,3653,0.8358017540956479,0.06262240097818230488
595,PSCH.US,Invesco S&P SmallCap Health Care ETF,2015-11-03,2025-11-03,3653,0.8337783971642870,0.06250524033705503974
596,FTRI.US,First Trust Indxx Global Natural Resources Income ETF,2015-11-03,2025-11-03,3653,0.8310753598645216,0.06234854175374354897
597,DVYE.US,iShares Emerging Markets Dividend ETF,2015-11-03,2025-11-03,3653,0.8168153062251076,0.06151840547363971442
598,FID.US,First Trust Intl Multi-Asset Diversified Inc,2015-11-03,2025-11-03,3653,0.8158659505591524,0.06146293161288012330
599,ALTY.US,Global X Alternative Income ETF,2015-11-04,2025-11-03,3652,0.8157317741640782,0.06147242388547305340
600,QEMM.US,SPDR® MSCI Emerging Markets StrategicFactors ETF,2015-11-03,2025-11-03,3653,0.8148447135922587,0.06140322835035243149
601,FFTY.US,Innovator IBD® 50 ETF,2015-11-03,2025-11-03,3653,0.8126225501168423,0.06127321231786805224
602,DFE.US,WisdomTree Europe SmallCap Dividend Fund,2015-11-03,2025-11-03,3653,0.8124677567092366,0.06126415020374221456
603,PSCU.US,Invesco S&P SmallCap Utilities & Communication Services ETF,2015-11-03,2025-11-03,3653,0.8073417127096454,0.06096366059439905282
604,DWX.US,SPDR® S&P International Dividend ETF,2015-11-03,2025-11-03,3653,0.8033449874042575,0.06072883919971363727
605,VDE.US,Vanguard Energy Index Fund ETF Shares,2015-11-03,2025-11-03,3653,0.7863772607448542,0.05972668226916314863
606,FBT.US,First Trust NYSE Arca Biotechnology Index Fund,2015-11-03,2025-11-03,3653,0.7830428450842710,0.05952873657863542356
607,GMF.US,SPDR® S&P Emerging Asia Pacific ETF,2015-11-03,2025-11-03,3653,0.7812931575643440,0.05942473405826689036
608,PHDG.US,Invesco S&P 500® Downside Hedged ETF,2015-11-03,2025-11-03,3653,0.7785424798759875,0.05926104601844283710
609,RSPG.US,Invesco S&P 500 Equal Weight Energy ETF,2015-11-03,2025-11-03,3653,0.7780188308873755,0.05922985876507260443
610,MOO.US,VanEck Agribusiness ETF,2015-11-03,2025-11-03,3653,0.7670293118979974,0.05857343530272225849
611,AOM.US,iShares Core Moderate Allocation ETF,2015-11-03,2025-11-03,3653,0.7653017995616216,0.05846991391420438177
612,TAN.US,Invesco Solar ETF,2015-11-03,2025-11-03,3653,0.7599845276085485,0.05815070252605623474
613,KRE.US,SPDR® S&P Regional Banking ETF,2015-11-03,2025-11-03,3653,0.7582584645790149,0.05804689529109977184
614,PBD.US,Invesco Global Clean Energy ETF,2015-11-03,2025-11-03,3653,0.7529643028921558,0.05772792580435167428
615,HYGH.US,iShares Interest Rate Hedged High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.7520139024231794,0.05767057307703147978
616,PSCF.US,Invesco S&P SmallCap Financials ETF,2015-11-03,2025-11-03,3653,0.7493325839539132,0.05750861555959454664
617,FENY.US,Fidelity® MSCI Energy Index ETF,2015-11-03,2025-11-03,3653,0.7454830547735291,0.05727570447725089864
618,RSPR.US,Invesco S&P 500 Equal Weight Real Estate ETF,2015-11-03,2025-11-03,3653,0.7447309830135508,0.05723014731429074098
619,BNO.US,United States Brent Oil Fund LP,2015-11-03,2025-11-03,3653,0.7391559202813599,0.05689188261219312009
620,EELV.US,Invesco S&P Emerging Markets Low Volatility ETF,2015-11-03,2025-11-03,3653,0.7320198313051317,0.05645747631955397460
621,YYY.US,Amplify High Income ETF,2015-11-03,2025-11-03,3653,0.7309682187730968,0.05639332373527749300
622,YLD.US,Principal Active High Yield ETF,2015-11-03,2025-11-03,3653,0.7295825771324864,0.05630874045386054096
623,USRT.US,iShares Core U.S. REIT ETF,2015-11-03,2025-11-03,3653,0.7224648953354014,0.05587329444415925255
624,KBWR.US,Invesco KBW Regional Banking ETF,2015-11-03,2025-11-03,3653,0.7215050875779548,0.05581445139604961114
625,DBC.US,Invesco DB Commodity Index Tracking Fund,2015-11-03,2025-11-03,3653,0.7138565862653541,0.05534448579371371465
626,EZA.US,iShares MSCI South Africa ETF,2015-11-03,2025-11-03,3653,0.7135823438667405,0.05532759981672005587
627,PPH.US,VanEck Pharmaceutical ETF,2015-11-03,2025-11-03,3653,0.7113647968353392,0.05519096897107986461
628,FREL.US,Fidelity® MSCI Real Estate Index ETF,2015-11-03,2025-11-03,3653,0.7111216579655118,0.05517597864137159617
629,BKF.US,iShares MSCI BIC ETF,2015-11-03,2025-11-03,3653,0.7102047775104662,0.05511943262438851829
630,KXI.US,iShares Global Consumer Staples ETF,2015-11-03,2025-11-03,3653,0.7045041943578558,0.05476725182697854647
631,EWK.US,iShares MSCI Belgium ETF,2015-11-03,2025-11-03,3653,0.6989635299875098,0.05442393342161208610
632,HYS.US,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,2015-11-03,2025-11-03,3653,0.6985722068493077,0.05439964762812508598
633,VRP.US,Invesco Variable Rate Preferred ETF,2015-11-03,2025-11-03,3653,0.6979975339427296,0.05436397388805336470
634,ENZL.US,iShares MSCI New Zealand ETF,2015-11-03,2025-11-03,3653,0.6924615076984603,0.05401975854139842518
635,IYR.US,iShares U.S. Real Estate ETF,2015-11-03,2025-11-03,3653,0.6876643090053382,0.05372066102582450973
636,SJNK.US,SPDR® Bloomberg Short Term High Yield Bond ETF,2015-11-03,2025-11-03,3653,0.6846361185983827,0.05353146409360261746
637,FJP.US,First Trust Japan AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.6842888600476980,0.05350974832563715123
638,EEMO.US,Invesco S&P Emerging Markets Momentum ETF,2015-11-03,2025-11-03,3653,0.6821914736576570,0.05337850281009677808
639,COMT.US,iShares GSCI Commodity Dynamic Roll Strategy ETF,2015-11-03,2025-11-03,3653,0.6812648299703246,0.05332047047734356921
640,FPE.US,First Trust Preferred Securities and Income ETF,2015-11-03,2025-11-03,3653,0.6779382197038933,0.05311189949790749855
641,EDOG.US,ALPS Emerging Sector Dividend Dogs ETF,2015-11-03,2025-11-03,3653,0.6762031302459479,0.05300296557224883177
642,WBIL.US,WBI BullBear Quality 3000 ETF,2015-11-03,2025-11-03,3653,0.6722495754712506,0.05275437041425733651
643,SPHY.US,SPDR Portfolio High Yield Bond,2015-11-03,2025-11-03,3653,0.6683758265850985,0.05251027977288744169
644,IHE.US,iShares U.S. Pharmaceuticals ETF,2015-11-03,2025-11-03,3653,0.6661428596371763,0.05236934536988172778
645,FXG.US,First Trust Consumer Staples AlphaDEX® Fund,2015-11-03,2025-11-03,3653,0.6589994016013257,0.05191733917388578118
646,QABA.US,First Trust NASDAQ® ABA Community Bank Index Fund,2015-11-03,2025-11-03,3653,0.6584998115341123,0.05188566184215742984
647,CQQQ.US,Invesco China Technology ETF,2015-11-03,2025-11-03,3653,0.6557628144999466,0.05171196547721141575
648,IYE.US,iShares U.S. Energy ETF,2015-11-03,2025-11-03,3653,0.6551227213806111,0.05167130635807028950
649,HYZD.US,WisdomTree Interest Rate Hedged High Yield Bond Fund,2015-11-03,2025-11-03,3653,0.6544063340128216,0.05162578419384778527
650,PFXF.US,VanEck Preferred Securities ex Financials ETF,2015-11-03,2025-11-03,3653,0.6543117199962466,0.05161977070858884975
