portfolio,trade_date,nav,daily_return,drawdown
top10_5y,2020-11-09,1.1784835559793037,0.0997132237538683,0.0
top10_5y,2020-11-10,1.1867532458133496,0.007017229720421474,0.0
top10_5y,2020-11-11,1.2073450638169276,0.017351389664382332,0.0
top10_5y,2020-11-12,1.1629789498068281,-0.03674683844719534,-0.03674683844719534
top10_5y,2020-11-13,1.2124665333869773,0.04255243277478843,0.0
top10_5y,2020-11-16,1.2936970260268896,0.06699606991460481,0.0
top10_5y,2020-11-17,1.3038800265649313,0.007871240586611579,0.0
top10_5y,2020-11-18,1.2587992228855727,-0.034574349450021094,-0.034574349450021094
top10_5y,2020-11-19,1.2881033058155043,0.02327939388360706,-0.012099825465530544
top10_5y,2020-11-20,1.2753921315388395,-0.009868132640663744,-0.02184855542357155
top10_5y,2020-11-23,1.362197953630607,0.06806206494862949,0.0
top10_5y,2020-11-24,1.4491157640119712,0.06380703344158319,0.0
top10_5y,2020-11-25,1.4155748824870622,-0.023145757128504998,-0.023145757128504998
top10_5y,2020-11-27,1.3928835886913757,-0.016029737512592353,-0.0388044742297972
top10_5y,2020-11-30,1.3563050446749998,-0.026261020169490057,-0.0640464493188721
top10_5y,2020-12-01,1.3829091630286072,0.01961514370093798,-0.04568758592485864
top10_5y,2020-12-02,1.4183512743508209,0.025628661859897286,-0.021229835755824558
top10_5y,2020-12-03,1.4347636472282712,0.011571444376473148,-0.009904051242921595
top10_5y,2020-12-04,1.5252719064617821,0.06308234768030134,0.0
top10_5y,2020-12-07,1.4921671324824484,-0.02170417867075774,-0.02170417867075774
top10_5y,2020-12-08,1.5004583290072004,0.005556479796575037,-0.016268297704468023
top10_5y,2020-12-09,1.4724575348626818,-0.01866149402699219,-0.03462620099101895
top10_5y,2020-12-10,1.5320891212479288,0.040498000773114426,0.0
top10_5y,2020-12-11,1.5044591784376167,-0.018034161607914153,-0.018034161607914153
top10_5y,2020-12-14,1.472060193375867,-0.021535303533722985,-0.03918109399743449
top10_5y,2020-12-15,1.5314283342981987,0.040329968291706236,-0.0004312979842791507
top10_5y,2020-12-16,1.5428112950323942,0.007432904615423561,0.0
top10_5y,2020-12-17,1.563811426394923,0.013611600738305347,0.0
top10_5y,2020-12-18,1.546439099909689,-0.01110896505295563,-0.01110896505295563
top10_5y,2020-12-21,1.53393932381473,-0.008082941058389524,-0.019102113001602403
top10_5y,2020-12-22,1.5111263652359155,-0.01487213882885626,-0.033690162553974334
top10_5y,2020-12-23,1.5367932646999802,0.016985276714470914,-0.01727712257303818
top10_5y,2020-12-24,1.5255914735829925,-0.007289068330979786,-0.024440256777020376
top10_5y,2020-12-28,1.5509418091051832,0.016616726011619017,-0.008229647815918723
top10_5y,2020-12-29,1.5348783123411915,-0.010357253037919987,-0.018501664308996274
top10_5y,2020-12-30,1.5838679717638522,0.031917617852020796,0.0
top10_5y,2020-12-31,1.577981396394457,-0.003716582110590868,-0.003716582110590868
top10_5y,2021-01-04,1.5767977775488449,-0.0007500841570860181,-0.004463878518317223
top10_5y,2021-01-05,1.6823855233985596,0.06696340352144106,0.0
top10_5y,2021-01-06,1.7635070875146994,0.048218177693462,0.0
top10_5y,2021-01-07,1.8380654515765187,0.04227846011489177,0.0
top10_5y,2021-01-08,1.8277825675730794,-0.005594405789314836,-0.005594405789314836
top10_5y,2021-01-11,1.7973599053866725,-0.016644573991534482,-0.022145863279750398
top10_5y,2021-01-12,1.8636597302030513,0.03688733937909645,0.0
top10_5y,2021-01-13,1.8640389081609177,0.00020345879224691242,0.0
top10_5y,2021-01-14,1.9300279186189273,0.035401090701006444,0.0
top10_5y,2021-01-15,1.8151073621573606,-0.05954346844049822,-0.05954346844049822
top10_5y,2021-01-19,1.8532286041559416,0.021002196780950562,-0.03979181530075533
top10_5y,2021-01-20,1.8555415683096355,0.0012480727679827699,-0.03859340561383803
top10_5y,2021-01-21,1.7923744992722948,-0.034042389626918884,-0.07132198348982093
top10_5y,2021-01-22,1.7899511309839338,-0.0013520434983564237,-0.07257759656411004
top10_5y,2021-01-25,1.7766441611073431,-0.007434264347359959,-0.07947229987291637
top10_5y,2021-01-26,1.7312045348186549,-0.025576098626506567,-0.10301580711979792
top10_5y,2021-01-27,1.6571219903655925,-0.0427924852107798,-0.14139998992792724
top10_5y,2021-01-28,1.7021813098719016,0.02719131106115377,-0.11805352997694774
top10_5y,2021-01-29,1.6243476201094518,-0.04572585147718922,-0.15838128327605314
top10_5y,2021-02-01,1.686373928815666,0.038185366197682986,-0.1262437643791252
top10_5y,2021-02-02,1.7474669129269427,0.03622742445631974,-0.09458982635993166
top10_5y,2021-02-03,1.807478087498475,0.034341808779095005,-0.06349640331013721
top10_5y,2021-02-04,1.844998912736811,0.02075866119642102,-0.04405584243722264
top10_5y,2021-02-05,1.8588538410132702,0.007509450645641434,-0.03687722696601568
top10_5y,2021-02-08,2.012070682384927,0.08242543764932982,0.0
top10_5y,2021-02-09,2.0056519005697466,-0.0031901373402906585,-0.0031901373402906585
top10_5y,2021-02-10,2.019316242767572,0.006812918130979822,0.0
top10_5y,2021-02-11,2.0333768597767463,0.006963058440961909,0.0
top10_5y,2021-02-12,2.0841459334609866,0.024967862420650452,0.0
top10_5y,2021-02-16,2.1593578943121674,0.03608766528468654,0.0
top10_5y,2021-02-17,2.193911634589995,0.016001858871493156,0.0
top10_5y,2021-02-18,2.11167406371409,-0.03748444995656088,-0.03748444995656088
top10_5y,2021-02-19,2.183703082550166,0.03410991311291149,-0.0046531281747529615
top10_5y,2021-02-22,2.1871806392227464,0.0015925043566449974,-0.0030680339449982853
top10_5y,2021-02-23,2.1665739589033133,-0.009421572205739637,-0.01246070044739546
top10_5y,2021-02-24,2.289658896118578,0.056810863395389634,0.0
top10_5y,2021-02-25,2.155247569588762,-0.058703646537774504,-0.058703646537774504
top10_5y,2021-02-26,2.082263023387997,-0.03386364853421054,-0.09057937541795333
top10_5y,2021-03-01,2.2128401595472718,0.06270924215271141,-0.0335502972523677
top10_5y,2021-03-02,2.171486898500273,-0.01868786630095286,-0.051611180083911086
top10_5y,2021-03-03,2.1835792628249324,0.005568702409860651,-0.046329884976959466
top10_5y,2021-03-04,2.1518806500485503,-0.014516813433817333,-0.06017413611415606
top10_5y,2021-03-05,2.284422062530523,0.061593291653504155,-0.0022871675763287743
top10_5y,2021-03-08,2.2595337031078238,-0.010894816606319005,-0.013157065911355757
top10_5y,2021-03-09,2.276865345663019,0.007670451001176322,-0.005587535539571737
top10_5y,2021-03-10,2.3574717413708592,0.03540235519916875,0.0
top10_5y,2021-03-11,2.421655553924438,0.027225697524695024,0.0
top10_5y,2021-03-12,2.4093777958028677,-0.0050699853254001425,-0.0050699853254001425
top10_5y,2021-03-15,2.4199807110356,0.00440068604068763,-0.0006916106983604919
top10_5y,2021-03-16,2.3531634161683637,-0.027610672499386434,-0.02828318736125742
top10_5y,2021-03-17,2.392185804516443,0.01658294875738745,-0.01216925725057729
top10_5y,2021-03-18,2.2345972733156634,-0.06587637586647835,-0.07724396655240073
top10_5y,2021-03-19,2.2562977358886895,0.009711129084493578,-0.06828296359809582
top10_5y,2021-03-22,2.2261296585768973,-0.013370610106963436,-0.08074058882184114
top10_5y,2021-03-23,2.1237331014440994,-0.04599757104815598,-0.12302428889919453
top10_5y,2021-03-24,2.134535539089075,0.005086532595658996,-0.11856352335907906
top10_5y,2021-03-25,2.158767245729722,0.011352215129193084,-0.10855726685353335
top10_5y,2021-03-26,2.2755806441744277,0.054111159355310454,-0.06032026706411141
top10_5y,2021-03-29,2.244549387581574,-0.01363663233482616,-0.07313433409464576
top10_5y,2021-03-30,2.2405693141868768,-0.0017732171173056226,-0.07477786815887201
top10_5y,2021-03-31,2.245214030262731,0.002073007090851772,-0.07285987611895235
top10_5y,2021-04-01,2.358414634406735,0.050418624958778475,-0.026114745928758395
top10_5y,2021-04-05,2.3524011753412366,-0.0025497887342490503,-0.02859794757804052
top10_5y,2021-04-06,2.3322388018086566,-0.00857097579440517,-0.036923811055984634
top10_5y,2021-04-07,2.320265797243041,-0.005133695810365042,-0.041867951252228856
top10_5y,2021-04-08,2.319383431784929,-0.00038028637027715185,-0.04223231581129336
top10_5y,2021-04-09,2.320801204027998,0.0006112711782104178,-0.04164686003052746
top10_5y,2021-04-12,2.3025673910860815,-0.00785668884963927,-0.0491763424593424
top10_5y,2021-04-13,2.326433209299646,0.010364872839750868,-0.03932117615590666
top10_5y,2021-04-14,2.349376266762769,0.00986190249150978,-0.02984705526949791
top10_5y,2021-04-15,2.3668699307654024,0.007446088670478589,-0.02262321041910868
top10_5y,2021-04-16,2.346178809091037,-0.008741976652546514,-0.031167415494365698
top10_5y,2021-04-19,2.299222981098044,-0.020013746527352126,-0.05055738526810092
top10_5y,2021-04-20,2.205085722271362,-0.040943074943399035,-0.08943048539752581
top10_5y,2021-04-21,2.2546238198453894,0.022465384031873675,-0.06897419156426442
top10_5y,2021-04-22,2.1736125347582695,-0.0359311759123857,-0.10242704366613994
top10_5y,2021-04-23,2.2387280532558296,0.029957279623804536,-0.0755381996304816
top10_5y,2021-04-26,2.2985312353481886,0.026713017691177694,-0.05084303520239267
top10_5y,2021-04-27,2.3318570833122805,0.014498757924881395,-0.03708143813707699
top10_5y,2021-04-28,2.385177551725573,0.022866096209272716,-0.015063249659824867
top10_5y,2021-04-29,2.3981390556777056,0.005434188302986292,-0.00971091789194496
top10_5y,2021-04-30,2.3410922353943966,-0.02378795347511157,-0.033267868504042314
top10_5y,2021-05-03,2.4071368490210143,0.02821102587420767,-0.005995363328981918
top10_5y,2021-05-04,2.3707201824603485,-0.015128623275189544,-0.021033285010969408
top10_5y,2021-05-05,2.4540459131096926,0.03514785560346813,0.0
top10_5y,2021-05-06,2.4756513340346347,0.008804000287657397,0.0
top10_5y,2021-05-07,2.558335816694834,0.03339908230350272,0.0
top10_5y,2021-05-10,2.48948368877394,-0.026912857753696024,-0.026912857753696024
top10_5y,2021-05-11,2.423663557461318,-0.02643926996165158,-0.05264057140375811
top10_5y,2021-05-12,2.338870348966002,-0.03498555244364566,-0.08578446437589411
top10_5y,2021-05-13,2.303513063621704,-0.01511724895735625,-0.09960488822860651
top10_5y,2021-05-14,2.449286500052822,0.0632830951702637,-0.04262509867953719
top10_5y,2021-05-17,2.478312434567172,0.011850771444550764,-0.03127946753723904
top10_5y,2021-05-18,2.4035191596962413,-0.030179114557036524,-0.06051459546018613
top10_5y,2021-05-19,2.335534594536731,-0.028285426760692917,-0.08708834106303699
top10_5y,2021-05-20,2.3676311233175507,0.01374269036986202,-0.07454247879922923
top10_5y,2021-05-21,2.355878829752283,-0.004963735038590035,-0.07913620472394017
top10_5y,2021-05-24,2.4258866044493717,0.029716203487617495,-0.05177162879913704
top10_5y,2021-05-25,2.357413057924005,-0.02822619424987883,-0.07853650699789881
top10_5y,2021-05-26,2.401174887279513,0.018563496629668306,-0.06143092255119192
top10_5y,2021-05-27,2.4306671983516894,0.01228245024067798,-0.049902994559987895
top10_5y,2021-05-28,2.427288272684597,-0.0013901227076185795,-0.05122374598169047
top10_5y,2021-06-01,2.528128785996509,0.04154451469432652,-0.011807296954998745
top10_5y,2021-06-02,2.588106481948607,0.023724145812633813,0.0
top10_5y,2021-06-03,2.5859023523613187,-0.000851637906964593,-0.000851637906964593
top10_5y,2021-06-04,2.61946302385792,0.01297832126799203,0.0
top10_5y,2021-06-07,2.6104739214811437,-0.0034316584333905424,-0.0034316584333905424
top10_5y,2021-06-08,2.6108756571292813,0.00015389376037515815,-0.0032782927838360216
top10_5y,2021-06-09,2.601501577441147,-0.003590396832012029,-0.006856919243822558
top10_5y,2021-06-10,2.5965525833529037,-0.001902360594803621,-0.008746235505654981
top10_5y,2021-06-11,2.613391953905301,0.006485280005634553,-0.0023176772862698227
top10_5y,2021-06-14,2.5991862367687872,-0.0054357392182544945,-0.007740818215204083
top10_5y,2021-06-15,2.6421864482264352,0.016543720818983764,0.0
top10_5y,2021-06-16,2.6098168140500695,-0.012251078722356545,-0.012251078722356545
top10_5y,2021-06-17,2.4908334250043844,-0.04559070521928288,-0.05728324862299024
top10_5y,2021-06-18,2.371523538328301,-0.04789958472468863,-0.10243898952695656
top10_5y,2021-06-21,2.493867758005067,0.051588870065783665,-0.056134831181549216
top10_5y,2021-06-22,2.527167005196578,0.013352451061057313,-0.04353191770666426
top10_5y,2021-06-23,2.5401251587502514,0.005127541443453143,-0.03862758797536502
top10_5y,2021-06-24,2.6093016945016663,0.027233514660927296,-0.01244603829788109
top10_5y,2021-06-25,2.628094141973524,0.007202098366569571,-0.0053335775234069505
top10_5y,2021-06-28,2.5594443681244283,-0.026121504839832062,-0.03131576129214772
top10_5y,2021-06-29,2.5605798544229557,0.00044364562585099283,-0.03088600876681418
top10_5y,2021-06-30,2.5900534062417893,0.011510498986361709,-0.01973102315305565
top10_5y,2021-07-01,2.6361470505926965,0.017796406915712843,-0.002285757554237933
top10_5y,2021-07-02,2.6348710839465412,-0.000484027112929097,-0.0027686782985371964
top10_5y,2021-07-06,2.536743856755189,-0.037241756452227076,-0.03990732430787559
top10_5y,2021-07-07,2.498225110704272,-0.015184326138543248,-0.05448568461881144
top10_5y,2021-07-08,2.4441136524622666,-0.02165996090990814,-0.07496548772972654
top10_5y,2021-07-09,2.5395277460139423,0.039038321092618955,-0.038853693417965435
top10_5y,2021-07-12,2.545327059358827,0.002283618816131213,-0.036658801627199686
top10_5y,2021-07-13,2.5055379647745366,-0.015632212936247603,-0.05171795637042324
top10_5y,2021-07-14,2.430367744006659,-0.03000162912105076,-0.08016796254554988
top10_5y,2021-07-15,2.3740225864173388,-0.023183799130098135,-0.10149316373532276
top10_5y,2021-07-16,2.277142496702141,-0.04080841112021604,-0.13815980010393633
top10_5y,2021-07-19,2.1511444879824055,-0.055331631157124146,-0.18584682416096748
top10_5y,2021-07-20,2.2225121257412623,0.03317658955851626,-0.15883599840839338
top10_5y,2021-07-21,2.3490743874735207,0.056945588852545186,-0.11093541901619608
top10_5y,2021-07-22,2.326068325379821,-0.00979367116528098,-0.11964262516704978
top10_5y,2021-07-23,2.3356518920616995,0.004120071013096074,-0.11601549026583519
top10_5y,2021-07-26,2.432807374782206,0.04159673068179124,-0.07924462468754787
top10_5y,2021-07-27,2.373368485292311,-0.024432221846259636,-0.10174072428331775
top10_5y,2021-07-28,2.42460938322341,0.02158994620879037,-0.08234735483904758
top10_5y,2021-07-29,2.4523295594559302,0.01143284209997881,-0.07185597704429453
top10_5y,2021-07-30,2.415834449820599,-0.014881812884654847,-0.08566844272393213
top10_5y,2021-08-02,2.381521011922818,-0.014203555173380835,-0.09865520144446599
top10_5y,2021-08-03,2.4291069197921296,0.01998130926877328,-0.08064515226672771
top10_5y,2021-08-04,2.367052652196258,-0.02554612441727437,-0.10413110559054621
top10_5y,2021-08-05,2.4230201176561583,0.023644368623558707,-0.0829488512127491
top10_5y,2021-08-06,2.4724302207124484,0.02039194916139841,-0.06424839080827746
top10_5y,2021-08-09,2.456632838437479,-0.006389414812450228,-0.0702272960008212
top10_5y,2021-08-10,2.492236424404465,0.014492839715369025,-0.05675224923003585
top10_5y,2021-08-11,2.521610163580253,0.011786096570997167,-0.04563504014908518
top10_5y,2021-08-12,2.5102629573217823,-0.0044999843442729915,-0.04992966752713702
top10_5y,2021-08-13,2.482117162928267,-0.011212289258948347,-0.060582130911167986
top10_5y,2021-08-16,2.440324039694656,-0.016837691571459118,-0.0763997592476031
top10_5y,2021-08-17,2.384094333709268,-0.023041901432247408,-0.09768126495781981
top10_5y,2021-08-18,2.299335294976724,-0.03555188128846912,-0.12976039351040103
top10_5y,2021-08-19,2.268580729288642,-0.013375415823551486,-0.1414002101133232
top10_5y,2021-08-20,2.3216337062540258,0.02338597709150929,-0.1213210150962587
top10_5y,2021-08-23,2.4326219306835597,0.04780608764016197,-0.0793148105363819
top10_5y,2021-08-24,2.4719448620942037,0.016164834705569953,-0.06443208663283614
top10_5y,2021-08-25,2.5085954770600645,0.01482663126021772,-0.050560766162449894
top10_5y,2021-08-26,2.4527946167823176,-0.022243865456993542,-0.07167996473952339
top10_5y,2021-08-27,2.5661589367341473,0.04621843148879135,-0.028774468790164674
top10_5y,2021-08-30,2.548928765230849,-0.006714382050406711,-0.035295648063816715
top10_5y,2021-08-31,2.5369578941454125,-0.0046964321830909195,-0.03982631662941768
top10_5y,2021-09-01,2.5187826345668043,-0.007164194415899327,-0.04670518757011469
top10_5y,2021-09-02,2.591167413470735,0.028738001410105667,-0.019309399906258226
top10_5y,2021-09-03,2.6051618455706644,0.00540082127738131,-0.014012865246744102
top10_5y,2021-09-07,2.5730600175958913,-0.01232239295587461,-0.02616258617061061
top10_5y,2021-09-08,2.5354011367125038,-0.014635834619424805,-0.04041550950562591
top10_5y,2021-09-09,2.535728491829716,0.00012911373765368155,-0.04029161396546368
top10_5y,2021-09-10,2.52234623243907,-0.005277481178984523,-0.045356456910074554
top10_5y,2021-09-13,2.595924577024703,0.029170596660904873,-0.01750893515966118
top10_5y,2021-09-14,2.545044946772368,-0.019599810681190974,-0.036765574026493546
top10_5y,2021-09-15,2.6819478243997885,0.05379192921564754,0.0
top10_5y,2021-09-16,2.6424946685727124,-0.014710635109355866,-0.014710635109355866
top10_5y,2021-09-17,2.5700069302608806,-0.02743155517925222,-0.04173865468988394
top10_5y,2021-09-20,2.4074462856302468,-0.0632529985489697,-0.10235155817431846
top10_5y,2021-09-21,2.4064609379976964,-0.00040929163754632573,-0.10271895817501421
top10_5y,2021-09-22,2.5169298251710175,0.04590512375623144,-0.06152916090591795
top10_5y,2021-09-23,2.64684743979088,0.05161749577624197,-0.013087646332852915
top10_5y,2021-09-24,2.6396850192075805,-0.0027060194235695428,-0.01575825033123695
top10_5y,2021-09-27,2.7499833073105364,0.041784639947711165,0.0
top10_5y,2021-09-28,2.6458591508434064,-0.037863559458825476,-0.037863559458825476
top10_5y,2021-09-29,2.632974743750727,-0.00486964965182371,-0.04254882684151371
top10_5y,2021-09-30,2.5938529523986107,-0.01485839977955376,-0.05677501914170525
top10_5y,2021-10-01,2.7202886731517757,0.04874436719176623,-0.010798114330301855
top10_5y,2021-10-04,2.7260105252490017,0.002103398861193928,-0.008717428210493325
top10_5y,2021-10-05,2.7946925547683126,0.02519507128940273,0.0
top10_5y,2021-10-06,2.779613546995816,-0.00539558734171616,-0.00539558734171616
top10_5y,2021-10-07,2.844272990379704,0.023262026281952588,0.0
top10_5y,2021-10-08,2.905786984923169,0.021627317332592825,0.0
top10_5y,2021-10-11,2.889723636584545,-0.005528054335011171,-0.005528054335011171
top10_5y,2021-10-12,2.8885899334379594,-0.00039232234260499663,-0.005918207898389408
top10_5y,2021-10-13,2.921778960344893,0.011489698320534033,0.0
top10_5y,2021-10-14,3.0118757236759914,0.030836269462513728,0.0
top10_5y,2021-10-15,3.057710391491029,0.01521798109222663,0.0
top10_5y,2021-10-18,3.080629590944108,0.007495542912389062,0.0
top10_5y,2021-10-19,3.159070827243491,0.025462728959680995,0.0
top10_5y,2021-10-20,3.2208529014242404,0.019557039889054557,0.0
top10_5y,2021-10-21,3.1530247971876406,-0.021059050603213406,-0.021059050603213406
top10_5y,2021-10-22,3.1846729370538576,0.010037390094250441,-0.011233038414881977
top10_5y,2021-10-25,3.2728148073715877,0.027676898714525517,0.0
top10_5y,2021-10-26,3.2807600048815266,0.0024276343079490128,0.0
top10_5y,2021-10-27,3.1250955892287324,-0.047447669266016824,-0.047447669266016824
top10_5y,2021-10-28,3.2051589729313434,0.025619499121423923,-0.023043755665667236
top10_5y,2021-10-29,3.196175646399748,-0.002802770972504813,-0.025781940268694823
top10_5y,2021-11-01,3.2681994914350208,0.02253438265084143,-0.0038285377253492983
top10_5y,2021-11-02,3.2727775772436565,0.001400797540246211,-0.0024331031913314965
top10_5y,2021-11-03,3.288070523029268,0.004672772721234324,0.0
top10_5y,2021-11-04,3.3061457439849233,0.005497212066790603,0.0
top10_5y,2021-11-05,3.362925298716585,0.01717394184299472,0.0
top10_5y,2021-11-08,3.4579170879387946,0.028246773503551294,0.0
top10_5y,2021-11-09,3.454463112563448,-0.000998860090484552,-0.000998860090484552
top10_5y,2021-11-10,3.2938125316419264,-0.046505224020848786,-0.04745763189905987
top10_5y,2021-11-11,3.338322602650452,0.013513237496348342,-0.0345857006535778
top10_5y,2021-11-12,3.3538661915755363,0.004656107505231332,-0.030090627888733276
top10_5y,2021-11-15,3.3620451540198553,0.002438666892812661,-0.027725342013936817
top10_5y,2021-11-16,3.3457613247039153,-0.004843429689357439,-0.032434485958636364
top10_5y,2021-11-17,3.2647461083027816,-0.024214284444902277,-0.05586339253471203
top10_5y,2021-11-18,3.2751657818345548,0.003191572387596824,-0.05285011220820648
top10_5y,2021-11-19,3.163978712514074,-0.03394853168568467,-0.08500446018499887
top10_5y,2021-11-22,3.164461464498709,0.0001525775071511415,-0.08486485244647948
top10_5y,2021-11-23,3.2808375609063596,0.036775956260881926,-0.05120988228725548
top10_5y,2021-11-24,3.322665812019922,0.012749260009693127,-0.03911351038190835
top10_5y,2021-11-26,3.0527104873053563,-0.08124660738915968,-0.1171822777494573
top10_5y,2021-11-29,3.168364473248951,0.03788567125003824,-0.08373613575056567
top10_5y,2021-11-30,3.016628292648559,-0.047891011871117314,-0.12761693935041116
top10_5y,2021-12-01,2.9010210772882132,-0.03832332131939412,-0.16104955569728183
top10_5y,2021-12-02,3.0301995181854235,0.04452861163558403,-0.12369225718142543
top10_5y,2021-12-03,2.9232310442834284,-0.03530080222771967,-0.15462662350128337
top10_5y,2021-12-06,2.9809545384958227,0.01974647003194499,-0.1379334834564473
top10_5y,2021-12-07,3.181731686256272,0.06735330752872222,-0.07987045225747509
top10_5y,2021-12-08,3.183853491582988,0.000666871231122789,-0.07925684433317957
top10_5y,2021-12-09,3.083454912595936,-0.031533668007171625,-0.10829125332385264
top10_5y,2021-12-10,3.140501311663969,0.018500805325545076,-0.09179392339451145
top10_5y,2021-12-13,2.97993575337376,-0.051127365460367995,-0.13822810738644722
top10_5y,2021-12-14,2.9411207860854045,-0.013025437627106905,-0.14945306342247894
top10_5y,2021-12-15,3.0303427968241103,0.030336057995584458,-0.12365082222649657
top10_5y,2021-12-16,2.9590181522083334,-0.023536823850597716,-0.14427729845536766
top10_5y,2021-12-17,2.858173462256966,-0.03408045667989791,-0.1734407189153647
top10_5y,2021-12-20,2.7692900268088954,-0.031097984996992904,-0.19914504703765992
top10_5y,2021-12-21,2.9539621636113322,0.06668573353266213,-0.14573944704610067
top10_5y,2021-12-22,3.004339011520215,0.01705399227161911,-0.1311708941780758
top10_5y,2021-12-23,3.047568486654028,0.014389013679231342,-0.1186693002894898
top10_5y,2021-12-27,3.1907607122930957,0.04698572854593359,-0.07725933527369405
top10_5y,2021-12-28,3.1376771310456433,-0.016636653774423197,-0.09261065223632672
top10_5y,2021-12-29,3.1187875766829887,-0.006020235216604257,-0.09807334954290516
top10_5y,2021-12-30,3.067790259859226,-0.016351648058698768,-0.11282133670594059
top10_5y,2021-12-31,3.051379732632447,-0.005349298953551211,-0.11756712060111246
top10_5y,2022-01-03,3.186394496439096,0.04424711954489228,-0.07852200749600638
top10_5y,2022-01-04,3.2908175818218104,0.03277154963059684,-0.04832374573115901
top10_5y,2022-01-05,3.147247943411598,-0.043627346347995345,-0.08984285528730862
top10_5y,2022-01-06,3.2111779575446637,0.020312989406155946,-0.07135484284882257
top10_5y,2022-01-07,3.214902046409772,0.0011597267153501513,-0.07027786825099382
top10_5y,2022-01-10,3.193438607732247,-0.006676234102215934,-0.07648491085256143
top10_5y,2022-01-11,3.3448148035858223,0.04740225645392053,-0.03270821175772926
top10_5y,2022-01-12,3.3772728766303812,0.009703997067270282,-0.023321615081431636
top10_5y,2022-01-13,3.2625366919134424,-0.033973027619673656,-0.05650233682780841
top10_5y,2022-01-14,3.3427479696852775,0.024585555764214843,-0.03330592241648211
top10_5y,2022-01-18,3.21143256546262,-0.03928366882981627,-0.07128121242001774
top10_5y,2022-01-19,3.1269614180984697,-0.02630326050517033,-0.09570954462577996
top10_5y,2022-01-20,3.0281850275397835,-0.031588618262758356,-0.12427483061925212
top10_5y,2022-01-21,2.85098894512607,-0.058515606147644963,-0.17551841972431564
top10_5y,2022-01-24,2.896131676058748,0.015834060321367503,-0.16246352864837404
top10_5y,2022-01-25,2.9513256597803257,0.019057829510255246,-0.14650190136873398
top10_5y,2022-01-26,2.93651107232462,-0.005019638346792383,-0.15078615315353788
top10_5y,2022-01-27,2.905916561623543,-0.010418660085915311,-0.1596338235640837
top10_5y,2022-01-28,3.004873940742453,0.03405375791781943,-0.1310161972294115
top10_5y,2022-01-31,3.102987203042308,0.032651373812910243,-0.10264268224778474
top10_5y,2022-02-01,3.2499438506695886,0.047359733705378396,-0.0601440786404672
top10_5y,2022-02-02,3.2922632015353344,0.013021563697793325,-0.047905684893735805
top10_5y,2022-02-03,3.1499203896530217,-0.04323555049181112,-0.08907000672747901
top10_5y,2022-02-04,3.2538030466895647,0.03297945477535905,-0.059028032210829785
top10_5y,2022-02-07,3.288389590388799,0.010629575055079894,-0.049025900054488585
top10_5y,2022-02-08,3.257290942415908,-0.009457105710279974,-0.05801936264541164
top10_5y,2022-02-09,3.3749812756896422,0.03613135435376376,-0.02398432644276877
top10_5y,2022-02-10,3.2821418122151487,-0.027508141791252678,-0.050832703981466075
top10_5y,2022-02-11,3.274246672395808,-0.0024054840622539406,-0.053115910784451326
top10_5y,2022-02-14,3.1779932765983143,-0.029397111894157862,-0.08095156830591857
top10_5y,2022-02-15,3.2342425389705616,0.017699616543070732,-0.06468476348042279
top10_5y,2022-02-16,3.2454846334148106,0.0034759589946607838,-0.061433646071199284
top10_5y,2022-02-17,3.1227720949119404,-0.037810235562186434,-0.09692106100398969
top10_5y,2022-02-18,3.0638146743848336,-0.018879834562108674,-0.11397104196875898
top10_5y,2022-02-22,2.974284279896174,-0.029221870120664396,-0.1398624651034955
top10_5y,2022-02-23,2.9474227536903674,-0.009031257162393506,-0.14763058837617307
top10_5y,2022-02-24,3.008391934602625,0.02068559077109664,-0.12999882354152217
top10_5y,2022-02-25,3.154277568859999,0.04849289501789733,-0.08780994782607403
top10_5y,2022-02-28,3.2804242206587855,0.039992248318329586,-0.05132941674602436
top10_5y,2022-03-01,3.2534428390628642,-0.008224967193573062,-0.059132201170796136
top10_5y,2022-03-02,3.3995251477489155,0.0449008376394679,-0.0168864488953625
top10_5y,2022-03-03,3.346145673596039,-0.01570203832385919,-0.032323335551512816
top10_5y,2022-03-04,3.399898356003538,0.01606405926426158,-0.016778520265169357
top10_5y,2022-03-07,3.329165403705553,-0.020804431453983013,-0.037233884144396386
top10_5y,2022-03-08,3.382975711217495,0.016163302505801606,-0.02167240417148663
top10_5y,2022-03-09,3.411682195052282,0.008485571959503111,-0.013370734957116102
top10_5y,2022-03-10,3.482154438619373,0.02065615715006849,0.0
top10_5y,2022-03-11,3.382791151940343,-0.028535002806603278,-0.028535002806603278
top10_5y,2022-03-14,3.20116569521842,-0.053691005020438144,-0.08069393484809387
top10_5y,2022-03-15,3.1647159962298295,-0.011386383105078118,-0.09116150589673537
top10_5y,2022-03-16,3.258047337745548,0.029491221843257056,-0.06435874824744432
top10_5y,2022-03-17,3.451457165304295,0.05936372541860604,-0.008815597888084767
top10_5y,2022-03-18,3.495076520780472,0.012637953590923812,0.0
top10_5y,2022-03-21,3.6370033315867554,0.04060764048009749,0.0
top10_5y,2022-03-22,3.6604769848593484,0.006454119265915519,0.0
top10_5y,2022-03-23,3.6770332357847466,0.004522976375450257,0.0
top10_5y,2022-03-24,3.78021325393322,0.028060670527622476,0.0
top10_5y,2022-03-25,3.9262403065066773,0.03862931606345749,0.0
top10_5y,2022-03-28,3.842147178867278,-0.021418232475490052,-0.021418232475490052
