rank,symbol,name,start_date,end_date,holding_days,total_return,annualized_return
437,EIRL.US,iShares MSCI Ireland ETF,2020-11-03,2025-11-03,1826,0.7168630874436200,0.11417538685804298805
438,QQQE.US,Direxion NASDAQ-100 Equal Weighted Index Shares,2020-11-03,2025-11-03,1826,0.7167844397036860,0.11416517742669800279
439,EFA.US,iShares MSCI EAFE ETF,2020-11-03,2025-11-03,1826,0.7158726845339118,0.11404679321862479926
440,REMX.US,VanEck Rare Earth/Strategic Metals ETF,2020-11-03,2025-11-03,1826,0.7136940201915610,0.11376370693615073008
441,XLY.US,Consumer Discretionary Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.7129406306009367,0.11366574773618585156
442,JHMM.US,John Hancock Multifactor Mid Cap ETF,2020-11-03,2025-11-03,1826,0.7128781087314487,0.11365761680474477939
443,KBWR.US,Invesco KBW Regional Banking ETF,2020-11-03,2025-11-03,1826,0.7120541278414149,0.11355043639721550216
444,PHO.US,Invesco Water Resources ETF,2020-11-03,2025-11-03,1826,0.7118175602145671,0.11351965692487017309
445,RSPU.US,Invesco S&P 500 Equal Weight Utilities ETF,2020-11-03,2025-11-03,1826,0.7111141613570249,0.11342811861023197348
446,AOA.US,iShares Core Aggressive Allocation ETF,2020-11-03,2025-11-03,1826,0.7096385242878735,0.11323598556547100126
447,CFA.US,VictoryShares US 500 Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.7094114996773615,0.11320641440280034314
448,IYC.US,iShares US Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.7093396842570541,0.11319705940833462663
449,VO.US,Vanguard Mid-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.7092762761222927,0.11318879932272616848
450,FID.US,First Trust Intl Multi-Asset Diversified Inc,2020-11-03,2025-11-03,1826,0.7083996677510902,0.11307457969638203192
451,IMCB.US,iShares Morningstar Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7052125458916491,0.11265891109654584341
452,IWR.US,iShares Russell Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.7042577018824050,0.11253425810572787312
453,EWG.US,iShares MSCI Germany ETF,2020-11-03,2025-11-03,1826,0.7031073070005995,0.11238400211056168557
454,RPG.US,Invesco S&P 500® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.7018506463312564,0.11221977365456196908
455,GSIE.US,Goldman Sachs ActiveBeta® International Equity ETF,2020-11-03,2025-11-03,1826,0.7016395599335625,0.11219217801809868199
456,QQEW.US,First Trust NASDAQ-100 Equal Weighted Index Fund,2020-11-03,2025-11-03,1826,0.6969194874899541,0.11157439955703628527
457,SPSM.US,SPDR® Portfolio S&P 600 Small Cap ETF,2020-11-03,2025-11-03,1826,0.6956899983780357,0.11141325437128589100
458,FNY.US,First Trust Mid Cap Growth AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6943316808189073,0.11123511534487820714
459,IJR.US,iShares Core S&P Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6924437919114263,0.11098733488527110770
460,FTDS.US,First Trust Dividend Strength ETF,2020-11-03,2025-11-03,1826,0.6905377585860615,0.11073694861111320423
461,VIOO.US,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6901061512289372,0.11068021910684070149
462,IWC.US,iShares Micro-Cap ETF,2020-11-03,2025-11-03,1826,0.6900336563379542,0.11067068940399605541
463,CWI.US,SPDR® MSCI ACWI ex-US ETF,2020-11-03,2025-11-03,1826,0.6880971874511957,0.11041601279085146316
464,RODM.US,Hartford Multifactor Developed Markets (ex-US) ETF,2020-11-03,2025-11-03,1826,0.6833029567582371,0.10978448777914631159
465,TBF.US,ProShares Short 20+ Year Treasury,2020-11-03,2025-11-03,1826,0.6802357026957784,0.10937969539966351619
466,EQAL.US,Invesco Russell 1000 Equal Weight ETF,2020-11-03,2025-11-03,1826,0.6796976804795413,0.10930863047572830478
467,SPHD.US,Invesco S&P 500® High Dividend Low Volatility ETF,2020-11-03,2025-11-03,1826,0.6796720010580611,0.10930523814167489864
468,DGS.US,WisdomTree Emerging Markets SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6775354965099143,0.10902285359668225618
469,VB.US,Vanguard Small-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6757406863410207,0.10878540878442429743
470,XRT.US,SPDR® S&P Retail ETF,2020-11-03,2025-11-03,1826,0.6708682289744959,0.10813977853841713516
471,PPH.US,VanEck Pharmaceutical ETF,2020-11-03,2025-11-03,1826,0.6691837468536498,0.10791622404746469274
472,DIM.US,WisdomTree International MidCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6686003487984629,0.10783875683551073460
473,FNDC.US,Schwab Fundamental International Small Company Index ETF,2020-11-03,2025-11-03,1826,0.6684937596299101,0.10782460092373541401
474,PEY.US,Invesco High Yield Equity Dividend Achievers ETF,2020-11-03,2025-11-03,1826,0.6646868206906026,0.10731853336858256406
475,VEU.US,Vanguard FTSE All-World ex-US Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6639124996576312,0.10721548731796972205
476,DES.US,WisdomTree U.S. SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6629661055701489,0.10708948980779913606
477,VXF.US,Vanguard Extended Market Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6599520066926447,0.10668782724468888174
478,INDY.US,iShares India 50 ETF,2020-11-03,2025-11-03,1826,0.6597782588729253,0.10666465561392093403
479,DGRS.US,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.6582701474055604,0.10646344691270836072
480,PFI.US,Invesco DWA Financial Momentum ETF,2020-11-03,2025-11-03,1826,0.6580608348329895,0.10643550935206974767
481,VXUS.US,Vanguard Total International Stock Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6562029047727590,0.10618740224990171336
482,EWZ.US,iShares MSCI Brazil ETF,2020-11-03,2025-11-03,1826,0.6557926476922915,0.10613258670481930049
483,CSB.US,VictoryShares US Small Cap High Div Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.6540427872506731,0.10589866110052291986
484,KBWD.US,Invesco KBW High Dividend Yield Financial ETF,2020-11-03,2025-11-03,1826,0.6508769134607135,0.10547493581176403619
485,IXUS.US,iShares Core MSCI Total International Stock ETF,2020-11-03,2025-11-03,1826,0.6504058342846607,0.10541183032241407896
486,CZA.US,Invesco Zacks Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.6503402169340235,0.10540303911741561311
487,SILJ.US,Amplify Junior Silver Miners ETF,2020-11-03,2025-11-03,1826,0.6492471478341482,0.10525655203645311547
488,IMTM.US,iShares MSCI Intl Momentum Factor ETF,2020-11-03,2025-11-03,1826,0.6463693548997286,0.10487051437716036017
489,GURU.US,Global X Guru Index ETF,2020-11-03,2025-11-03,1826,0.6462807657980011,0.10485862214970817939
490,CIL.US,VictoryShares International Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.6461716237623134,0.10484397018637942348
491,AIVL.US,WisdomTree Trust - WisdomTree U.S. AI Enhanced Value Fund,2020-11-03,2025-11-03,1826,0.6450645126219070,0.10469530017658833942
492,DFE.US,WisdomTree Europe SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6436171990242366,0.10450082483173590284
493,SCHA.US,Schwab U.S. Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6414785622547898,0.10421320555109507984
494,EELV.US,Invesco S&P Emerging Markets Low Volatility ETF,2020-11-03,2025-11-03,1826,0.6403739320799819,0.10406452950395520201
495,VTWO.US,Vanguard Russell 2000 Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6397425197696230,0.10397950952951950753
496,SCHD.US,Schwab U.S. Dividend Equity ETF,2020-11-03,2025-11-03,1826,0.6384005942064868,0.10379873158671119052
497,ACWX.US,iShares MSCI ACWI ex U.S. ETF,2020-11-03,2025-11-03,1826,0.6373301423861686,0.10365444037021364876
498,PUI.US,Invesco DWA Utilities Momentum ETF,2020-11-03,2025-11-03,1826,0.6369603282504377,0.10360457385087649540
499,EDOG.US,ALPS Emerging Sector Dividend Dogs ETF,2020-11-03,2025-11-03,1826,0.6368798482058151,0.10359372055761987744
500,XSW.US,SPDR® S&P Software & Services ETF,2020-11-03,2025-11-03,1826,0.6364861999344877,0.10354062820158760586
501,QEFA.US,SPDR® MSCI EAFE StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.6356471590561061,0.10342743049367564292
502,EWY.US,iShares MSCI South Korea ETF,2020-11-03,2025-11-03,1826,0.6350648233925567,0.10334883840208482535
503,CPER.US,United States Copper Index Fund LP,2020-11-03,2025-11-03,1826,0.6334203655352480,0.10312678120858981817
504,ISCB.US,iShares Morningstar Small-Cap ETF,2020-11-03,2025-11-03,1826,0.6333157487695073,0.10311264837226551310
505,IHDG.US,WisdomTree International Hedged Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.6332207293133467,0.10309981142336226287
506,AADR.US,AdvisorShares Dorsey Wright ADR ETF,2020-11-03,2025-11-03,1826,0.6332112379314011,0.10309852912278398507
507,ISCF.US,iShares MSCI Intl Small-Cap Multifactor ETF,2020-11-03,2025-11-03,1826,0.6316369456978998,0.10288575722856100509
508,IWP.US,iShares Russell Mid-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.6302779039612671,0.10270194517731590690
509,ISRA.US,VanEck Israel ETF,2020-11-03,2025-11-03,1826,0.6288434556607929,0.10250780127741730308
510,VOT.US,Vanguard Mid-Cap Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6287823299118710,0.10249952523919957454
511,SCHM.US,Schwab U.S. Mid-Cap ETF,2020-11-03,2025-11-03,1826,0.6286896978606522,0.10248698297415859831
512,IWM.US,iShares Russell 2000 ETF,2020-11-03,2025-11-03,1826,0.6284230954237091,0.10245088214935462050
513,DEEP.US,Roundhill Acquirers Deep Value ETF,2020-11-03,2025-11-03,1826,0.6263484433514057,0.10216979036796192022
514,HIPS.US,GraniteShares HIPS US High Income ETF,2020-11-03,2025-11-03,1826,0.6235785110077867,0.10179404850996313030
515,TOLZ.US,ProShares DJ Brookfield Global Infrastructure ETF,2020-11-03,2025-11-03,1826,0.6221690585207303,0.10160265911323638070
516,JPIN.US,JPMorgan Diversified Return International Equity ETF,2020-11-03,2025-11-03,1826,0.6219552146766361,0.10157360965968309114
517,ALTY.US,Global X Alternative Income ETF,2020-11-03,2025-11-03,1826,0.6211256117455139,0.10146088387612267952
518,BMVP.US,Invesco Bloomberg MVP Multi-factor ETF,2020-11-03,2025-11-03,1826,0.6206939738482004,0.10140221501087757560
519,EWK.US,iShares MSCI Belgium ETF,2020-11-03,2025-11-03,1826,0.6172769117381207,0.10093732114611844442
520,FUTY.US,Fidelity® MSCI Utilities Index ETF,2020-11-03,2025-11-03,1826,0.6160448159145893,0.10076950083402359133
521,PJP.US,Invesco Dynamic Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.6149960108132777,0.10062656536947518901
522,UWM.US,ProShares Ultra Russell2000,2020-11-03,2025-11-03,1826,0.6139550605531902,0.10048462695100496442
523,FSZ.US,First Trust Switzerland AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6137852607638121,0.10046146701167780654
524,FEMS.US,First Trust Emerging Markets Small Cap AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.6124887089885899,0.10028455878870140220
525,NUGT.US,Direxion Daily Gold Miners Index Bull 2X Shares,2020-11-03,2025-11-03,1826,0.6120644825793032,0.10022665043815977292
526,RSPD.US,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.6107926038506452,0.10005296156243710007
527,VPU.US,Vanguard Utilities Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.6092815306033245,0.09984646541433022541
528,ARKW.US,ARK Next Generation Internet ETF,2020-11-03,2025-11-03,1826,0.6092268962112094,0.09983899643081901464
529,SDY.US,SPDR® S&P Dividend ETF,2020-11-03,2025-11-03,1826,0.6087597488499992,0.09977512515133798867
530,XLU.US,Utilities Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.6069780520866380,0.09953138424934308864
531,DLS.US,WisdomTree International SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.6048196044450025,0.09923581305615931068
532,IQLT.US,iShares MSCI Intl Quality Factor ETF,2020-11-03,2025-11-03,1826,0.6034533701346901,0.09904856072888890089
533,FXZ.US,First Trust Materials AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5977996026539716,0.09827231126244370765
534,PBP.US,Invesco S&P 500 BuyWrite ETF,2020-11-03,2025-11-03,1826,0.5977397139325446,0.09826407692368529704
535,IDU.US,iShares U.S. Utilities ETF,2020-11-03,2025-11-03,1826,0.5972404805724803,0.09819542573156154191
536,JPEM.US,JPMorgan Diversified Return Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.5970134601250760,0.09816420173861311765
537,MDYG.US,SPDR® S&P 400 Mid Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5963919484803158,0.09807870194990249932
538,IJK.US,iShares S&P Mid-Cap 400 Growth ETF,2020-11-03,2025-11-03,1826,0.5953936706188592,0.09794131563144075292
539,IVOG.US,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5938142763260502,0.09772381360035762900
540,EWA.US,iShares MSCI Australia ETF,2020-11-03,2025-11-03,1826,0.5930579709284726,0.09761959998305660192
541,EWD.US,iShares MSCI Sweden ETF,2020-11-03,2025-11-03,1826,0.5885226739132607,0.09699383599600619488
542,XT.US,iShares Exponential Technologies ETF,2020-11-03,2025-11-03,1826,0.5882471783842027,0.09695577808866069710
543,KRE.US,SPDR® S&P Regional Banking ETF,2020-11-03,2025-11-03,1826,0.5866231888646173,0.09673132716599628575
544,XMLV.US,Invesco S&P MidCap Low Volatility ETF,2020-11-03,2025-11-03,1826,0.5862913222345124,0.09668543740181983540
545,SCHC.US,Schwab International Small-Cap Equity ETF,2020-11-03,2025-11-03,1826,0.5862001289707573,0.09667282605917732016
546,PDN.US,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,2020-11-03,2025-11-03,1826,0.5852429583582695,0.09654042155523796388
547,CGW.US,Invesco S&P Global Water Index ETF,2020-11-03,2025-11-03,1826,0.5852004923495682,0.09653454579099215829
548,UCC.US,ProShares Ultra Consumer Services,2020-11-03,2025-11-03,1826,0.5845157678997805,0.09643978723051730694
549,RXI.US,iShares Global Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.5835887459393984,0.09631144506905847444
550,PEZ.US,Invesco DWA Consumer Cyclicals Momentum ETF,2020-11-03,2025-11-03,1826,0.5835537544387553,0.09630659947086053483
551,QABA.US,First Trust NASDAQ® ABA Community Bank Index Fund,2020-11-03,2025-11-03,1826,0.5824305402019309,0.09615101203703055512
552,TLTE.US,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,2020-11-03,2025-11-03,1826,0.5795869154452450,0.09575671832106460088
553,DBB.US,Invesco DB Base Metals Fund,2020-11-03,2025-11-03,1826,0.5780569453943343,0.09554433944600644894
554,JXI.US,iShares Global Utilities ETF,2020-11-03,2025-11-03,1826,0.5763022527050198,0.09530056338905294930
555,PDP.US,Invesco DWA Momentum ETF,2020-11-03,2025-11-03,1826,0.5753261573734481,0.09516486237396581929
556,FJP.US,First Trust Japan AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5751033205073393,0.09513387319399222670
557,IGPT.US,Invesco Dynamic Software ETF,2020-11-03,2025-11-03,1826,0.5714209009718469,0.09462126283060888978
558,SLYG.US,SPDR® S&P 600 Small Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5707318059708033,0.09452523080390537675
559,VIOG.US,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5702698570545581,0.09446083490088593473
560,SIL.US,Global X Silver Miners ETF,2020-11-03,2025-11-03,1826,0.5694246406412579,0.09434297208110785904
561,CURE.US,Direxion Daily Healthcare Bull 3X Shares,2020-11-03,2025-11-03,1826,0.5686307989140642,0.09423222705110664843
562,IJT.US,iShares S&P Small-Cap 600 Growth ETF,2020-11-03,2025-11-03,1826,0.5681945534013224,0.09417134945381516779
563,PST.US,ProShares UltraShort 7-10 Year Treasury,2020-11-03,2025-11-03,1826,0.5662884835068151,0.09390520040857273360
564,PSCD.US,Invesco S&P SmallCap Consumer Discretionary ETF,2020-11-03,2025-11-03,1826,0.5649225552901287,0.09371431321030623553
565,CDC.US,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.5641476061837635,0.09360595552534068418
566,DWX.US,SPDR® S&P International Dividend ETF,2020-11-03,2025-11-03,1826,0.5625936355437763,0.09338854125660916623
567,XYLD.US,Global X S&P 500® Covered Call ETF,2020-11-03,2025-11-03,1826,0.5618032902302222,0.09327789857819700791
568,VSS.US,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5587507652477322,0.09285014593981612714
569,KSA.US,iShares MSCI Saudi Arabia ETF,2020-11-03,2025-11-03,1826,0.5545934349519242,0.09226649697871033551
570,MDIV.US,First Trust Multi-Asset Diversified Income Index Fund,2020-11-03,2025-11-03,1826,0.5537004238721617,0.09214096398354690400
571,FXD.US,First Trust Consumer Discretionary AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5498341658530589,0.09159680676251923434
572,DVYE.US,iShares Emerging Markets Dividend ETF,2020-11-03,2025-11-03,1826,0.5486591739139208,0.09143121714519856369
573,FEM.US,First Trust Emerging Markets AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5479205165058289,0.09132706795406229229
574,DWAS.US,Invesco DWA SmallCap Momentum ETF,2020-11-03,2025-11-03,1826,0.5462318037609408,0.09108881346195532286
575,IMCG.US,iShares Morningstar Mid-Cap Growth ETF,2020-11-03,2025-11-03,1826,0.5402146329761115,0.09023817631095498079
576,VPL.US,Vanguard FTSE Pacific Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.5396083938008749,0.09015232597999416403
577,UYM.US,ProShares Ultra Basic Materials,2020-11-03,2025-11-03,1826,0.5360097375255645,0.08964215806068248913
578,FTCS.US,First Trust Capital Strength ETF,2020-11-03,2025-11-03,1826,0.5352138406056957,0.08952919765767837373
579,FVD.US,First Trust Value Line® Dividend Index Fund,2020-11-03,2025-11-03,1826,0.5346943229951776,0.08945543806437611849
580,VEGA.US,AdvisorShares STAR Global Buy-Write ETF,2020-11-03,2025-11-03,1826,0.5312982112652495,0.08897277534906885279
581,QYLD.US,Global X NASDAQ 100 Covered Call ETF,2020-11-03,2025-11-03,1826,0.5312028624548357,0.08895921181712933701
582,FGM.US,First Trust Germany AlphaDEX® Fund,2020-11-03,2025-11-03,1826,0.5311132597189030,0.08894646505832003865
583,EMIF.US,iShares Emerging Markets Infrastructure ETF,2020-11-03,2025-11-03,1826,0.5309125450911146,0.08891790951282763492
584,XRLV.US,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,2020-11-03,2025-11-03,1826,0.5288907208412120,0.08863009867212691672
585,GAL.US,SPDR® SSgA Global Allocation ETF,2020-11-03,2025-11-03,1826,0.5282726806450919,0.08854205861845532409
586,IHE.US,iShares U.S. Pharmaceuticals ETF,2020-11-03,2025-11-03,1826,0.5265130155530760,0.08829123759278681102
587,DIV.US,Global X SuperDividend U.S. ETF,2020-11-03,2025-11-03,1826,0.5233389029115859,0.08783821703473293789
588,IPAC.US,iShares Core MSCI Pacific ETF,2020-11-03,2025-11-03,1826,0.5214522122276594,0.08756858394517385133
589,PCEF.US,Invesco CEF Income Composite ETF,2020-11-03,2025-11-03,1826,0.5206009560664694,0.08744684058860739097
590,EWJ.US,iShares MSCI Japan ETF,2020-11-03,2025-11-03,1826,0.5198982373250954,0.08734629939033050572
591,IEUS.US,iShares MSCI Europe Small-Cap ETF,2020-11-03,2025-11-03,1826,0.5170191871711853,0.08693399177849363255
592,PSCF.US,Invesco S&P SmallCap Financials ETF,2020-11-03,2025-11-03,1826,0.5160950174774371,0.08680150909321411618
593,AFK.US,VanEck Africa Index ETF,2020-11-03,2025-11-03,1826,0.5150365000442808,0.08664968783164421438
594,CANE.US,Teucrium Sugar,2020-11-03,2025-11-03,1826,0.5144694533762058,0.08656832243527552847
595,IYM.US,iShares U.S. Basic Materials ETF,2020-11-03,2025-11-03,1826,0.5114058179665013,0.08612830007985437766
596,IDHQ.US,Invesco S&P International Developed Quality ETF,2020-11-03,2025-11-03,1826,0.5108830628235623,0.08605314680736528267
597,RZG.US,Invesco S&P SmallCap 600® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.5106301458743512,0.08601677903565196928
598,EPP.US,iShares MSCI Pacific ex Japan ETF,2020-11-03,2025-11-03,1826,0.5072810575772609,0.08553474256203155914
599,AOR.US,iShares Core Growth Allocation ETF,2020-11-03,2025-11-03,1826,0.5058757137934145,0.08533221527788558556
600,BBP.US,Virtus LifeSci Biotech Products ETF,2020-11-03,2025-11-03,1826,0.5032598723777293,0.08495483744099270766
601,JPXN.US,iShares JPX-Nikkei 400 ETF,2020-11-03,2025-11-03,1826,0.5009457733831372,0.08462055269800704961
602,FDN.US,First Trust Dow Jones Internet Index Fund,2020-11-03,2025-11-03,1826,0.4980483173330520,0.08420141692219874142
603,RFG.US,Invesco S&P MidCap 400® Pure Growth ETF,2020-11-03,2025-11-03,1826,0.4961896919455413,0.08393221317748310669
604,GWX.US,SPDR® S&P International Small Cap ETF,2020-11-03,2025-11-03,1826,0.4952836729263713,0.08380088816594885827
605,EWL.US,iShares MSCI Switzerland ETF,2020-11-03,2025-11-03,1826,0.4935402757305124,0.08354800825124291627
606,FMAT.US,Fidelity® MSCI Materials Index ETF,2020-11-03,2025-11-03,1826,0.4934100081075135,0.08352910344148108849
607,USRT.US,iShares Core U.S. REIT ETF,2020-11-03,2025-11-03,1826,0.4922979422378002,0.08336766354151016822
608,IAT.US,iShares U.S. Regional Banks ETF,2020-11-03,2025-11-03,1826,0.4917048787914417,0.08328152847691600643
609,VAW.US,Vanguard Materials Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4916223790333449,0.08326954424618885098
610,EZJ.US,ProShares Ultra MSCI Japan,2020-11-03,2025-11-03,1826,0.4905676974852869,0.08311629042802265319
611,XLV.US,Health Care Select Sector SPDR® Fund,2020-11-03,2025-11-03,1826,0.4898095787175364,0.08300607599986617719
612,CWB.US,SPDR® Bloomberg Convertible Securities ETF,2020-11-03,2025-11-03,1826,0.4876178022994371,0.08268718552738544558
613,SCZ.US,iShares MSCI EAFE Small-Cap ETF,2020-11-03,2025-11-03,1826,0.4853929207718892,0.08236309381135768253
614,QQXT.US,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,2020-11-03,2025-11-03,1826,0.4851222466643117,0.08232363904759973065
615,EUDG.US,WisdomTree Europe Quality Dividend Growth Fund,2020-11-03,2025-11-03,1826,0.4826544737614833,0.08196365900380695483
616,RWR.US,SPDR® Dow Jones REIT ETF,2020-11-03,2025-11-03,1826,0.4814736899048214,0.08179124562299934951
617,IYK.US,iShares US Consumer Staples ETF,2020-11-03,2025-11-03,1826,0.4778984270985957,0.08126852869050540914
618,DFJ.US,WisdomTree Japan SmallCap Dividend Fund,2020-11-03,2025-11-03,1826,0.4726579161658071,0.08050051510496881904
619,RSPR.US,Invesco S&P 500 Equal Weight Real Estate ETF,2020-11-03,2025-11-03,1826,0.4685158894834553,0.07989193944098978402
620,NORW.US,Global X MSCI Norway ETF,2020-11-03,2025-11-03,1826,0.4680830643491087,0.07982826651924709192
621,REZ.US,iShares Residential and Multisector Real Estate ETF,2020-11-03,2025-11-03,1826,0.4679279549825894,0.07980544471936838056
622,FRI.US,First Trust S&P REIT Index Fund,2020-11-03,2025-11-03,1826,0.4679108912992719,0.07980293396038642921
623,AIA.US,iShares Asia 50 ETF,2020-11-03,2025-11-03,1826,0.4658145000109815,0.07949429209449311700
624,SPEM.US,SPDR® Portfolio Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4651643123225021,0.07939849626626531164
625,XTN.US,SPDR® S&P Transportation ETF,2020-11-03,2025-11-03,1826,0.4648051646366621,0.07934556642568741882
626,BRZU.US,Direxion Daily MSCI Brazil Bull 2X Shares,2020-11-03,2025-11-03,1826,0.4611298758427173,0.07880331854500579688
627,VTWG.US,Vanguard Russell 2000 Growth Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4602959944200270,0.07868013679643012129
628,MXI.US,iShares Global Materials ETF,2020-11-03,2025-11-03,1826,0.4598154174376694,0.07860911995044639056
629,RXL.US,ProShares Ultra Health Care,2020-11-03,2025-11-03,1826,0.4579093669553383,0.07832727067494711290
630,SPLV.US,Invesco S&P 500® Low Volatility ETF,2020-11-03,2025-11-03,1826,0.4570189764804391,0.07819550686733773161
631,RINF.US,ProShares Inflation Expectations ETF,2020-11-03,2025-11-03,1826,0.4563586541485108,0.07809774792667038172
632,PIO.US,Invesco Global Water ETF,2020-11-03,2025-11-03,1826,0.4547838759830827,0.07786446306794641339
633,ROAM.US,Hartford Multifactor Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4545002486325211,0.07782242554629552882
634,IWO.US,iShares Russell 2000 Growth ETF,2020-11-03,2025-11-03,1826,0.4542629413288061,0.07778724826144344093
635,WTMF.US,WisdomTree Managed Futures Strategy,2020-11-03,2025-11-03,1826,0.4505955479347194,0.07724302692239788152
636,IEMG.US,iShares Core MSCI Emerging Markets ETF,2020-11-03,2025-11-03,1826,0.4498715303707266,0.07713545656177576507
637,JETS.US,U.S. Global Jets ETF,2020-11-03,2025-11-03,1826,0.4476770647340966,0.07680915277170445737
638,VEGI.US,iShares MSCI Global Agriculture Producers ETF,2020-11-03,2025-11-03,1826,0.4459696404233670,0.07655499526989703565
639,SOYB.US,Teucrium Soybean,2020-11-03,2025-11-03,1826,0.4443076923076923,0.07630737641608462394
640,QEMM.US,SPDR® MSCI Emerging Markets StrategicFactors ETF,2020-11-03,2025-11-03,1826,0.4434082809345680,0.07617327522939629615
641,PSCU.US,Invesco S&P SmallCap Utilities & Communication Services ETF,2020-11-03,2025-11-03,1826,0.4427662391276496,0.07607750664838953262
642,IFV.US,First Trust Dorsey Wright International Focus 5 ETF,2020-11-03,2025-11-03,1826,0.4421434545475963,0.07598457794405182583
643,VWO.US,Vanguard FTSE Emerging Markets Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4355700325732899,0.07500176291472631463
644,HYGH.US,iShares Interest Rate Hedged High Yield Bond ETF,2020-11-03,2025-11-03,1826,0.4325196909210122,0.07454447244421499779
645,GEM.US,Goldman Sachs ActiveBeta® Emerging Markets Equity ETF,2020-11-03,2025-11-03,1826,0.4312784064088904,0.07435816287726322128
646,NFRA.US,FlexShares STOXX Global Broad Infrastructure Index Fund,2020-11-03,2025-11-03,1826,0.4267518982709725,0.07367766339899659231
647,VDC.US,Vanguard Consumer Staples Index Fund ETF Shares,2020-11-03,2025-11-03,1826,0.4255715067107545,0.07349992356490317358
648,CFO.US,VictoryShares US 500 Enhanced Volatility Wtd ETF,2020-11-03,2025-11-03,1826,0.4251553435226905,0.07343723088399883905
649,XSLV.US,Invesco S&P SmallCap Low Volatility ETF,2020-11-03,2025-11-03,1826,0.4247830554921215,0.07338113534098987065
650,IYH.US,iShares U.S. Healthcare ETF,2020-11-03,2025-11-03,1826,0.4247461578432428,0.07337557504564412378
651,YYY.US,Amplify High Income ETF,2020-11-03,2025-11-03,1826,0.4228259680927328,0.07308605272063169494
652,FSTA.US,Fidelity® MSCI Consumer Staples Index ETF,2020-11-03,2025-11-03,1826,0.4201544564681580,0.07268272720729062456
